eventID,numPhotons,numReachedDown,numReachedUp,numPE,
5336,1925,147,111,258,
5337,1973,150,130,280,
5338,1962,157,103,260,
5339,1948,157,112,269,
5340,1991,148,117,265,
5341,1906,127,103,230,
5342,1966,130,117,247,
5343,1903,148,106,254,
5344,1999,125,99,224,
5345,1957,123,127,250,
5346,1937,119,120,239,
5347,2007,138,111,249,
5348,1945,161,103,264,
5349,1982,137,108,245,
5350,1988,135,126,261,
5351,1979,144,121,265,
5352,1956,138,126,264,
5353,2036,155,110,265,
5354,1985,124,118,242,
5355,2000,143,108,251,
5356,1964,147,119,266,
5357,1942,134,90,224,
5358,1997,146,111,257,
5359,1909,119,108,227,
5360,1869,149,119,268,
5361,1926,146,147,293,
5362,1941,140,115,255,
5363,2001,134,112,246,
5364,2000,123,115,238,
5365,1996,151,103,254,
5366,1913,135,100,235,
5367,2002,158,116,274,
5368,1953,157,115,272,
5369,2008,137,123,260,
5370,1892,138,95,233,
5371,1926,126,106,232,
5372,2010,136,126,262,
5373,1983,138,110,248,
5374,2049,157,89,246,
5375,1962,137,130,267,
5376,1983,137,130,267,
5377,1970,140,124,264,
5378,1974,122,118,240,
5379,2064,142,132,274,
5380,1972,150,108,258,
5381,1999,139,107,246,
5382,1951,138,123,261,
5383,2052,140,126,266,
5384,1931,135,102,237,
5385,1962,160,109,269,
5386,1904,154,100,254,
5387,2006,143,103,246,
5388,1927,138,105,243,
5389,2019,157,103,260,
5390,1910,154,98,252,
5391,2030,153,124,277,
5392,1937,122,114,236,
5393,1893,133,98,231,
5394,1930,129,113,242,
5395,1970,143,109,252,
5396,1990,148,111,259,
5397,1995,128,110,238,
5398,1935,125,111,236,
5399,1904,152,130,282,
5400,1918,140,106,246,
5401,1939,124,111,235,
5402,1950,143,93,236,
5403,2046,147,122,269,
5404,1981,137,126,263,
5405,1910,148,99,247,
5406,1945,142,115,257,
5407,2002,148,107,255,
5408,1999,159,111,270,
5409,1918,148,109,257,
5410,1967,127,92,219,
5411,2001,150,90,240,
5412,2082,155,111,266,
5413,1977,136,116,252,
5414,2036,152,142,294,
5415,2002,135,125,260,
5416,2009,162,103,265,
5417,1954,141,117,258,
5418,2033,137,119,256,
5419,1994,150,127,277,
5420,1975,128,97,225,
5421,1949,155,100,255,
5422,1974,138,113,251,
5423,1873,122,110,232,
5424,2029,147,120,267,
5425,1970,138,101,239,
5426,1986,146,104,250,
5428,1986,135,106,241,
5429,1938,127,109,236,
5430,1976,136,110,246,
5431,1903,143,93,236,
5432,2006,167,111,278,
5433,1948,120,123,243,
5434,1916,143,105,248,
5435,1948,135,117,252,
5436,1960,146,98,244,
5437,2038,147,113,260,
5438,1909,150,118,268,
5439,2056,145,132,277,
5440,2006,135,134,269,
5441,1959,148,113,261,
5442,1960,127,116,243,
5443,2000,147,93,240,
5444,1946,122,108,230,
5445,1984,143,122,265,
5446,1940,130,115,245,
5447,2009,128,106,234,
5448,1897,154,110,264,
5449,1983,139,124,263,
5450,1964,126,111,237,
5451,1915,156,104,260,
5452,1849,150,102,252,
5453,1933,138,126,264,
5454,1964,156,119,275,
5455,2023,146,116,262,
5456,1967,138,102,240,
5457,1920,120,93,213,
5458,2001,151,121,272,
5459,1984,158,116,274,
5460,2005,143,122,265,
5461,1866,121,115,236,
5462,1933,144,121,265,
5463,2018,154,127,281,
5464,1948,150,99,249,
5465,2031,151,108,259,
5466,1925,160,98,258,
5467,2022,164,107,271,
5468,1904,150,105,255,
5469,1941,160,98,258,
5470,1899,130,108,238,
5471,1880,137,125,262,
5472,1979,161,86,247,
5473,2001,147,109,256,
5474,1938,131,113,244,
5475,1906,130,104,234,
5476,1987,175,122,297,
5477,1906,126,97,223,
5478,1956,143,116,259,
5479,1996,148,123,271,
5480,1960,137,111,248,
5481,1937,145,113,258,
5482,1930,132,109,241,
5483,1960,143,117,260,
5484,2006,153,114,267,
5485,1959,151,101,252,
5486,1999,151,124,275,
5487,1901,159,104,263,
5488,1921,127,115,242,
5489,1965,150,130,280,
5490,1991,152,113,265,
5491,1934,119,119,238,
5492,2032,169,100,269,
5493,1969,141,127,268,
5494,1908,158,93,251,
5495,1959,129,117,246,
5496,2001,123,121,244,
5497,2009,132,106,238,
5498,1950,136,110,246,
5499,1878,140,102,242,
5500,2035,153,115,268,
5501,1934,157,126,283,
5502,1949,154,107,261,
5503,1918,158,121,279,
5504,1982,139,112,251,
5505,1994,132,121,253,
5506,1954,163,101,264,
5507,1898,139,97,236,
5508,1937,142,108,250,
5509,1924,119,120,239,
5510,1882,149,99,248,
5511,1926,167,134,301,
5512,1996,145,118,263,
5513,2016,147,123,270,
5514,2010,131,109,240,
5515,2001,164,99,263,
5516,2029,149,113,262,
5517,1971,137,98,235,
5518,1955,162,121,283,
5519,1881,144,115,259,
5520,1952,157,102,259,
5521,2029,151,118,269,
5522,1992,159,111,270,
5523,1954,145,107,252,
5524,1969,175,122,297,
5525,2000,161,127,288,
5526,1964,123,113,236,
5527,2048,161,127,288,
5528,2008,140,112,252,
5529,1894,153,106,259,
5530,1937,146,119,265,
5531,1874,143,104,247,
5532,2026,149,119,268,
5533,1935,151,111,262,
5534,1903,129,98,227,
5535,1987,132,124,256,
5536,1942,134,98,232,
5537,2058,146,124,270,
5538,2036,132,136,268,
5539,1987,152,134,286,
5540,2045,143,129,272,
5541,1954,146,101,247,
5542,1978,120,114,234,
5543,1937,165,111,276,
5544,1993,137,117,254,
5545,1900,110,106,216,
5546,2034,132,123,255,
5547,1991,137,112,249,
5548,2079,156,130,286,
5549,1896,123,109,232,
5550,1973,156,112,268,
5551,1993,149,102,251,
5552,1950,147,109,256,
5553,1977,152,111,263,
5554,1950,145,112,257,
5555,2025,148,125,273,
5556,1997,160,117,277,
5557,1935,142,110,252,
5558,1990,127,112,239,
5559,1956,166,95,261,
5560,1972,147,111,258,
5561,1913,123,105,228,
5562,1961,137,102,239,
5563,1969,157,92,249,
5564,1973,137,109,246,
5565,2018,155,120,275,
5566,1947,139,121,260,
5567,2010,175,108,283,
5568,1975,120,115,235,
5569,1934,142,96,238,
5570,1974,152,123,275,
5571,1931,139,107,246,
5572,1951,142,114,256,
5573,1984,144,103,247,
5574,1923,157,103,260,
5575,2043,149,99,248,
5576,2038,179,119,298,
5578,1959,167,120,287,
5579,2024,156,125,281,
5580,2000,150,103,253,
5581,1948,113,101,214,
5582,1990,134,104,238,
5583,1996,141,98,239,
5584,2011,159,119,278,
5585,1898,171,119,290,
5586,1988,130,114,244,
5587,1982,134,132,266,
5588,1983,139,118,257,
5589,1917,132,93,225,
5590,1925,138,100,238,
5591,1964,174,116,290,
5592,1954,147,95,242,
5593,1939,140,104,244,
5594,1937,125,124,249,
5595,1929,136,97,233,
5596,1979,129,111,240,
5597,2011,157,120,277,
5598,1952,150,104,254,
5599,2002,163,125,288,
5600,1879,162,94,256,
5601,1931,117,132,249,
5602,1958,150,95,245,
5603,1872,126,106,232,
5604,1987,137,108,245,
5605,1932,154,103,257,
5606,2010,130,90,220,
5607,1934,133,93,226,
5608,1989,153,105,258,
5609,1852,131,113,244,
5610,1992,155,108,263,
5611,1981,156,127,283,
5612,1922,135,107,242,
5613,2001,155,125,280,
5614,1939,141,104,245,
5615,2017,155,122,277,
5616,2032,157,117,274,
5617,1944,122,121,243,
5618,1873,134,113,247,
5619,1946,140,106,246,
5620,1852,128,112,240,
5621,1977,138,121,259,
5622,1898,152,102,254,
5623,1944,134,94,228,
5624,1937,136,100,236,
5625,1924,120,107,227,
5626,1948,151,103,254,
5627,1978,135,123,258,
5628,1936,149,121,270,
5629,1959,136,114,250,
5630,1956,117,117,234,
5631,1937,145,115,260,
5632,1958,128,119,247,
5633,1946,140,103,243,
5634,2025,141,109,250,
5635,1947,145,113,258,
5636,1935,140,102,242,
5637,1940,161,122,283,
5638,2011,148,99,247,
5639,2081,157,123,280,
5640,1918,147,105,252,
5641,1884,145,114,259,
5642,1946,132,109,241,
5643,1969,168,100,268,
5644,1949,140,101,241,
5645,2039,141,117,258,
5646,1985,154,101,255,
5647,1967,139,104,243,
5648,1981,133,113,246,
5649,1980,150,118,268,
5650,2041,160,116,276,
5651,2042,144,130,274,
5652,2016,148,142,290,
5653,2015,152,127,279,
5654,2016,149,116,265,
5655,2000,136,108,244,
5656,2002,146,110,256,
5657,2021,165,111,276,
5658,2022,142,131,273,
5659,1993,141,106,247,
5660,2003,139,98,237,
5661,2022,137,107,244,
5662,1897,127,110,237,
5663,1933,143,98,241,
5664,1942,150,109,259,
5665,1991,154,109,263,
5666,2039,158,114,272,
5667,2000,155,129,284,
5668,2016,156,104,260,
5669,1932,146,98,244,
5670,1945,125,122,247,
5671,1955,127,112,239,
5672,1929,125,80,205,
5673,1914,135,108,243,
5674,1947,134,122,256,
5675,1952,140,119,259,
5676,1870,130,113,243,
5677,1830,127,86,213,
5678,2042,130,121,251,
5679,1937,146,97,243,
5680,1921,149,111,260,
5681,2028,149,126,275,
5682,1970,130,128,258,
5683,1949,161,116,277,
5684,2048,152,111,263,
5685,1966,137,124,261,
5686,1937,123,110,233,
5687,1951,130,106,236,
5688,1924,140,95,235,
5689,1990,135,111,246,
5690,2017,135,107,242,
5691,1959,160,103,263,
5692,2061,155,124,279,
5693,1869,123,108,231,
5694,2005,138,120,258,
5695,2001,148,117,265,
5696,1959,168,114,282,
5697,1969,136,121,257,
5698,1972,139,112,251,
5699,1944,165,101,266,
5700,1910,136,112,248,
5701,1992,134,111,245,
5702,1949,130,97,227,
5703,1971,141,111,252,
5704,1910,146,129,275,
5705,1934,134,111,245,
5706,1992,161,131,292,
5707,1961,155,110,265,
5708,1881,135,116,251,
5709,1960,124,93,217,
5710,1935,129,111,240,
5711,1969,143,132,275,
5712,1988,127,104,231,
5713,1969,139,131,270,
5714,1929,157,105,262,
5715,2035,149,130,279,
5716,2088,128,131,259,
5717,2033,156,107,263,
5718,2067,146,123,269,
5719,2025,135,116,251,
5720,1909,143,105,248,
5721,2033,153,102,255,
5722,1989,145,124,269,
5723,1929,131,119,250,
5724,2039,138,104,242,
5725,2047,149,140,289,
5726,1907,132,93,225,
5727,1893,146,107,253,
5728,2012,136,102,238,
5729,1922,130,128,258,
5730,1993,155,97,252,
5731,1977,157,113,270,
5732,1876,143,109,252,
5733,1970,152,106,258,
5734,2000,151,97,248,
5735,1877,135,107,242,
5736,1823,126,88,214,
5737,2047,134,108,242,
5738,2002,140,104,244,
5739,1905,135,96,231,
5740,1929,147,128,275,
5741,1948,154,105,259,
5742,2048,148,123,271,
5743,1946,134,105,239,
5744,1956,138,112,250,
5745,1976,140,106,246,
5746,2008,154,115,269,
5747,1966,122,121,243,
5748,1929,126,106,232,
5749,1945,179,113,292,
5750,1956,137,127,264,
5751,1899,136,128,264,
5752,1922,156,98,254,
5753,1933,131,105,236,
5754,1965,149,106,255,
5755,1972,130,88,218,
5756,1919,137,99,236,
5757,1990,136,104,240,
5758,2002,142,110,252,
5759,2118,169,109,278,
5760,1851,142,108,250,
5761,1999,149,118,267,
5762,1943,147,106,253,
5763,1922,146,113,259,
5764,1997,154,106,260,
5765,2011,170,116,286,
5766,2002,157,111,268,
5767,1949,146,118,264,
5768,1993,135,116,251,
5769,1953,140,98,238,
5770,1918,135,123,258,
5771,1973,142,112,254,
5772,1929,150,119,269,
5773,1878,117,115,232,
5774,1890,132,96,228,
5775,1939,132,116,248,
5776,1960,129,96,225,
5777,1987,148,119,267,
5778,1944,141,102,243,
5779,1974,145,125,270,
5780,1966,136,108,244,
5781,1928,133,99,232,
5782,1937,136,102,238,
5783,1915,162,109,271,
5784,1972,127,126,253,
5785,2022,153,120,273,
5786,2019,164,111,275,
5787,1946,144,126,270,
5788,1989,143,98,241,
5789,2002,131,131,262,
5790,1859,131,96,227,
5791,1907,133,123,256,
5792,1968,162,123,285,
5793,1899,146,91,237,
5794,1985,157,110,267,
5795,2070,157,115,272,
5796,1955,146,125,271,
5797,2012,129,117,246,
5798,2000,150,109,259,
5799,1916,151,106,257,
5800,1918,131,102,233,
5801,1920,134,95,229,
5802,2029,160,128,288,
5803,1961,141,102,243,
5804,2057,174,99,273,
5805,1888,127,91,218,
5806,1949,139,86,225,
5807,2010,150,130,280,
5808,1907,140,114,254,
5809,1901,144,100,244,
5810,1909,132,94,226,
5811,1941,134,121,255,
5812,1973,148,104,252,
5813,1951,145,128,273,
5814,2019,167,108,275,
5815,1875,158,112,270,
5816,1930,140,106,246,
5817,1890,127,116,243,
5818,1989,153,123,276,
5819,1917,126,113,239,
5820,1984,146,115,261,
5821,1986,143,116,259,
5822,1990,127,101,228,
5823,1971,128,112,240,
5824,1978,150,118,268,
5825,2071,162,125,287,
5826,1926,146,123,269,
5827,1931,157,89,246,
5828,1991,151,111,262,
5829,1969,147,126,273,
5830,1932,140,109,249,
5831,1948,140,118,258,
5832,1981,140,123,263,
5833,2006,148,115,263,
5834,1997,155,124,279,
5835,2005,130,103,233,
5836,2052,130,107,237,
5837,1930,155,110,265,
5838,1880,147,119,266,
5839,1997,143,108,251,
5840,1971,146,95,241,
5841,1911,148,112,260,
5842,1958,136,133,269,
5843,1989,150,105,255,
5844,1954,130,129,259,
5845,1939,125,126,251,
5846,1905,156,97,253,
5847,1975,134,117,251,
5848,2052,150,110,260,
5849,1982,141,111,252,
5850,1946,142,120,262,
5851,1983,131,124,255,
5852,1976,149,121,270,
5853,1968,158,120,278,
5854,1899,155,101,256,
5855,2031,156,106,262,
5856,1889,157,120,277,
5857,1983,140,113,253,
5858,1963,150,111,261,
5859,1938,158,104,262,
5860,1933,158,98,256,
5861,1967,139,133,272,
5862,1942,132,137,269,
5863,2020,136,124,260,
5864,1938,163,110,273,
5865,2053,147,127,274,
5866,1892,126,111,237,
5867,1889,129,114,243,
5868,1977,148,117,265,
5869,2020,141,123,264,
5870,1898,152,118,270,
5871,1972,151,116,267,
5872,1883,160,110,270,
5873,1999,125,107,232,
5874,1900,125,122,247,
5875,1976,131,113,244,
5876,2051,146,105,251,
5877,1942,146,115,261,
5878,1987,141,126,267,
5879,2028,124,113,237,
5880,1999,136,116,252,
5881,1895,131,115,246,
5882,1993,158,115,273,
5883,1914,142,102,244,
5884,1929,136,114,250,
5885,1928,152,133,285,
5886,2006,130,119,249,
5887,2009,153,115,268,
5888,1949,141,106,247,
5889,1955,154,109,263,
5890,1964,139,116,255,
5891,1974,129,112,241,
5892,1998,144,113,257,
5893,1958,148,103,251,
5894,1977,140,130,270,
5895,1957,148,104,252,
5896,2056,143,126,269,
5897,1963,131,130,261,
5898,2004,155,118,273,
5899,1924,152,129,281,
5900,1992,140,121,261,
5901,1848,116,106,222,
5902,1957,133,100,233,
5903,1952,141,117,258,
5904,1938,153,125,278,
5905,2012,164,116,280,
5906,1891,137,107,244,
5907,1983,148,108,256,
5908,1959,139,105,244,
5909,1983,128,131,259,
5910,1907,144,110,254,
5911,1933,133,123,256,
5912,1997,157,112,269,
5913,1976,135,98,233,
5914,2016,155,121,276,
5915,1921,150,108,258,
5916,1951,144,104,248,
5917,1970,153,116,269,
5918,1942,143,111,254,
5919,1977,110,118,228,
5920,2002,134,101,235,
5921,2033,136,112,248,
5922,2002,168,99,267,
5923,2037,183,105,288,
5924,1920,120,117,237,
5925,2028,152,110,262,
5926,1912,145,94,239,
5927,2003,125,122,247,
5928,1972,151,123,274,
5929,1939,145,107,252,
5930,2007,132,119,251,
5931,1992,158,126,284,
5932,2013,149,108,257,
5933,2030,146,113,259,
5934,1972,160,108,268,
5935,1993,154,127,281,
5936,1951,148,121,269,
5937,1976,117,112,229,
5938,2052,152,121,273,
5939,1987,157,119,276,
5940,1905,145,98,243,
5941,1998,142,118,260,
5942,1990,142,126,268,
5943,1983,157,110,267,
5944,2095,138,108,246,
5945,1992,125,124,249,
5946,1996,142,110,252,
5947,1961,155,118,273,
5948,1939,150,112,262,
5949,1899,157,99,256,
5950,1989,147,113,260,
5951,1900,166,117,283,
5952,2036,131,111,242,
5953,1885,143,107,250,
5954,1944,142,111,253,
5955,2008,142,126,268,
5956,1919,135,82,217,
5957,1945,152,87,239,
5958,1872,136,108,244,
5959,1974,146,128,274,
5960,1908,152,109,261,
5961,1969,130,120,250,
5962,1981,138,132,270,
5963,1957,146,115,261,
5964,1931,157,117,274,
5965,1941,154,103,257,
5966,1960,132,100,232,
5967,1974,162,104,266,
5968,2031,146,114,260,
5969,1979,138,119,257,
5970,1981,151,114,265,
5971,1941,135,101,236,
5972,2019,142,98,240,
5973,2009,156,109,265,
5974,1963,127,100,227,
5975,2041,128,132,260,
5976,1885,144,100,244,
5977,1900,137,109,246,
5978,1917,122,116,238,
5979,1987,141,131,272,
5980,1955,141,117,258,
5981,1991,159,126,285,
5982,1999,129,99,228,
5983,2017,133,133,266,
5984,1952,145,108,253,
5985,1892,140,107,247,
5986,2040,164,128,292,
5987,1938,131,114,245,
5988,1941,151,113,264,
5989,1932,127,100,227,
5990,1996,138,124,262,
5991,2002,145,120,265,
5992,1919,139,102,241,
5993,1914,140,126,266,
5994,2034,141,117,258,
5995,2042,146,123,269,
5996,1898,115,110,225,
5997,1958,141,112,253,
5998,1968,140,132,272,
5999,1951,143,116,259,
6000,1964,119,115,234,
6001,1932,137,119,256,
6002,1995,127,123,250,
6003,2016,144,124,268,
6004,1933,131,107,238,
6005,2009,138,120,258,
6006,2017,132,123,255,
6007,1871,137,121,258,
6008,1927,137,102,239,
6009,2005,151,112,263,
6010,1936,146,113,259,
6011,1949,148,112,260,
6012,1967,134,113,247,
6013,1907,138,92,230,
6014,1986,160,117,277,
6015,1924,160,117,277,
6016,1999,151,98,249,
6017,1953,152,94,246,
6018,1971,139,119,258,
6019,1971,134,105,239,
6020,2078,134,138,272,
6021,1935,137,104,241,
6022,1961,154,121,275,
6023,1982,149,126,275,
6024,1960,122,112,234,
6025,1905,133,109,242,
6026,1923,116,106,222,
6027,1999,156,120,276,
6028,1852,128,118,246,
6029,2037,162,106,268,
6030,1968,143,114,257,
6031,1997,125,107,232,
6032,1987,146,107,253,
6033,1969,140,102,242,
6034,2013,144,130,274,
6035,1993,137,127,264,
6036,2027,153,114,267,
6037,1892,123,121,244,
6038,2017,138,132,270,
6039,1975,137,109,246,
6040,2034,151,120,271,
6041,2064,141,129,270,
6042,1918,102,122,224,
6043,2041,150,111,261,
6044,1884,144,101,245,
6045,1959,140,115,255,
6046,1994,149,121,270,
6047,1966,161,115,276,
6048,1887,144,104,248,
6049,1973,153,110,263,
6050,1994,147,120,267,
6051,1872,125,109,234,
6052,1892,133,112,245,
6053,1917,123,107,230,
6054,1927,149,109,258,
6055,2030,161,107,268,
6056,2028,144,101,245,
6057,2032,138,116,254,
6058,2049,155,109,264,
6059,1978,140,110,250,
6060,1951,148,111,259,
6061,1983,149,103,252,
6062,1991,145,96,241,
6063,2001,149,99,248,
6064,1983,157,125,282,
6065,1918,131,104,235,
6066,1954,126,100,226,
6067,1944,137,112,249,
6068,1967,149,100,249,
6069,1978,135,111,246,
6070,1923,129,99,228,
6071,1932,131,115,246,
6072,1872,116,104,220,
6073,1946,135,111,246,
6074,1900,132,93,225,
6075,1976,156,103,259,
6076,2008,128,119,247,
6077,1943,132,98,230,
6078,1974,143,114,257,
6079,2027,138,127,265,
6080,1950,128,122,250,
6081,1922,141,105,246,
6082,1908,144,103,247,
6083,1941,152,117,269,
6084,1936,126,117,243,
6085,1993,131,109,240,
6086,1982,150,103,253,
6087,2061,156,113,269,
6088,1960,145,96,241,
6089,1920,110,112,222,
6090,1971,141,119,260,
6091,1966,148,114,262,
6092,1918,156,104,260,
6093,1883,131,105,236,
6094,1896,145,120,265,
6095,2086,132,104,236,
6096,1973,147,94,241,
6097,1957,151,132,283,
6098,1967,138,105,243,
6099,2010,156,97,253,
6100,1944,127,79,206,
6101,1987,134,130,264,
6102,1894,163,96,259,
6103,1952,154,100,254,
6104,1944,152,106,258,
6105,1980,138,116,254,
6106,1987,141,123,264,
6107,1906,143,106,249,
6108,1869,128,93,221,
6109,1938,147,104,251,
6110,1910,143,111,254,
6111,1981,144,118,262,
6112,1970,145,110,255,
6113,1988,146,123,269,
6114,1932,126,106,232,
6115,1934,130,99,229,
6116,1989,137,121,258,
6117,1902,148,108,256,
6118,1941,144,98,242,
6119,1927,124,96,220,
6120,1922,137,109,246,
6121,1895,151,94,245,
6122,1915,128,108,236,
6123,1955,124,111,235,
6124,2033,138,122,260,
6125,1952,157,121,278,
6126,1972,118,113,231,
6127,1851,120,119,239,
6128,1908,134,116,250,
6129,1994,153,115,268,
6130,1986,139,104,243,
6131,1889,143,112,255,
6132,2013,148,104,252,
6133,2047,144,121,265,
6134,1964,154,108,262,
6135,1923,150,111,261,
6136,1972,139,112,251,
6137,1915,172,120,292,
6138,1987,152,107,259,
6139,1976,131,111,242,
6140,1952,159,98,257,
6141,1963,153,105,258,
6142,1976,141,114,255,
6143,1967,148,128,276,
6144,2013,149,106,255,
6145,1913,133,102,235,
6146,1956,139,108,247,
6147,2032,138,110,248,
6148,1993,150,106,256,
6149,1960,125,100,225,
6150,1937,149,99,248,
6151,2004,148,108,256,
6152,1917,134,122,256,
6153,2034,141,130,271,
6154,1911,125,117,242,
6155,2020,129,126,255,
6156,1877,122,101,223,
6157,1961,142,132,274,
6158,1956,141,101,242,
6159,1961,152,107,259,
6160,1998,156,114,270,
6161,1970,142,109,251,
6162,1990,145,117,262,
6163,1876,129,97,226,
6164,2079,157,107,264,
6165,2000,139,122,261,
6166,2022,151,130,281,
6167,1893,140,99,239,
6168,1862,156,103,259,
6169,2012,150,112,262,
6170,1939,144,108,252,
6171,2000,120,105,225,
6172,1889,131,118,249,
6173,2008,134,113,247,
6174,1860,141,107,248,
6175,1959,143,97,240,
6176,1974,164,91,255,
6177,1950,145,108,253,
6178,1940,129,128,257,
6179,2033,146,115,261,
6180,1985,157,114,271,
6181,1967,168,101,269,
6182,1938,143,116,259,
6183,2041,151,116,267,
6184,1943,141,112,253,
6185,1908,126,104,230,
6186,1926,158,108,266,
6187,2038,150,100,250,
6188,2014,149,117,266,
6189,1921,158,97,255,
6190,2038,158,110,268,
6191,1975,148,95,243,
6192,2015,151,113,264,
6193,2001,163,129,292,
6194,1888,145,106,251,
6195,1976,157,106,263,
6196,1967,161,115,276,
6197,1975,137,116,253,
6198,1918,134,93,227,
6199,1948,131,116,247,
6200,1972,138,122,260,
6201,1955,128,126,254,
6202,1928,140,97,237,
6203,1944,142,132,274,
6204,1928,138,109,247,
6205,2058,131,105,236,
6206,1964,136,121,257,
6207,1946,150,101,251,
6208,2037,157,99,256,
6209,1996,153,102,255,
6210,2004,135,127,262,
6211,1988,150,119,269,
6212,1920,157,115,272,
6213,1957,141,98,239,
6214,2003,162,114,276,
6215,1952,148,119,267,
6216,1982,140,114,254,
6217,1922,147,142,289,
6218,1924,144,103,247,
6219,1947,144,100,244,
6220,1871,135,90,225,
6221,1947,130,114,244,
6222,1948,153,102,255,
6223,1908,130,92,222,
6224,1962,156,115,271,
6225,1930,127,105,232,
6226,2003,141,111,252,
6227,2015,146,111,257,
6228,1913,140,116,256,
6229,1987,144,106,250,
6230,1936,126,118,244,
6231,1990,146,87,233,
6232,2026,157,116,273,
6233,1948,138,105,243,
6234,1950,140,116,256,
6235,1982,161,120,281,
6236,1917,132,100,232,
6237,1995,137,93,230,
6238,1858,130,115,245,
6239,1875,149,118,267,
6240,1914,127,102,229,
6241,1996,144,127,271,
6242,2000,130,121,251,
6243,1935,132,111,243,
6244,2086,153,119,272,
6245,1946,149,133,282,
6246,1931,150,135,285,
6247,2021,147,116,263,
6248,1947,140,100,240,
6249,1991,135,117,252,
6250,1906,111,85,196,
6251,1968,145,110,255,
6252,1907,141,122,263,
6253,1925,140,109,249,
6254,2012,138,99,237,
6255,1993,128,97,225,
6256,1984,146,106,252,
6257,1957,140,111,251,
6258,2025,132,122,254,
6259,1996,156,106,262,
6260,2002,149,118,267,
6261,1957,136,102,238,
6262,1961,161,109,270,
6263,1989,135,110,245,
6264,1900,157,124,281,
6265,1982,121,110,231,
6266,2015,155,115,270,
6267,2007,134,113,247,
6268,1999,162,116,278,
6269,2018,176,108,284,
6270,2105,170,123,293,
6271,1981,152,104,256,
6272,2048,153,105,258,
6273,1869,154,96,250,
6274,1961,140,94,234,
6275,1982,137,108,245,
6276,2074,149,114,263,
6277,2013,144,104,248,
6278,1953,146,127,273,
6279,1940,132,123,255,
6280,1963,150,114,264,
6281,1940,126,109,235,
6282,1870,140,112,252,
6283,1921,125,98,223,
6284,1942,138,99,237,
6285,1913,123,128,251,
6286,1997,149,105,254,
6287,2079,162,114,276,
6288,1931,138,104,242,
6289,1988,152,120,272,
6290,1959,143,103,246,
6291,1936,141,109,250,
6292,1934,139,120,259,
6293,2099,145,117,262,
6294,1914,131,120,251,
6295,1977,161,120,281,
6296,1969,131,104,235,
6297,1928,149,115,264,
6298,2040,170,106,276,
6299,1976,141,113,254,
6300,1941,143,101,244,
6301,1953,160,106,266,
6302,1989,146,120,266,
6303,1994,143,121,264,
6304,1961,153,98,251,
6305,2033,137,108,245,
6306,1880,142,109,251,
6307,1993,141,118,259,
6308,1929,128,106,234,
6309,2009,129,103,232,
6310,2027,156,132,288,
6311,1984,152,101,253,
6312,1871,134,96,230,
6313,2013,148,124,272,
6314,1963,131,105,236,
6315,1998,127,129,256,
6316,1876,115,102,217,
6317,1889,133,109,242,
6318,1981,158,110,268,
6319,1948,147,102,249,
6320,1949,136,105,241,
6321,1931,136,121,257,
6322,1994,136,97,233,
6323,1952,130,101,231,
6324,1939,158,110,268,
6325,1967,150,102,252,
6326,1961,136,113,249,
6327,1976,141,105,246,
6328,1845,120,110,230,
6329,1987,141,109,250,
6330,1927,157,100,257,
6331,1963,140,128,268,
6332,1977,128,133,261,
6333,1960,147,125,272,
6334,1975,135,121,256,
6335,1898,163,93,256,
6336,2025,138,116,254,
6337,1951,151,119,270,
6338,1995,137,109,246,
6339,1916,134,77,211,
6340,2048,155,120,275,
6341,1916,110,101,211,
6342,1976,144,121,265,
6343,2006,155,122,277,
6344,1999,142,108,250,
6345,1976,138,103,241,
6346,1958,133,113,246,
6347,2014,167,133,300,
6348,1938,134,115,249,
6349,1784,134,95,229,
6350,1940,135,104,239,
6351,1971,145,135,280,
6352,1959,158,125,283,
6353,2065,141,118,259,
6354,2005,140,128,268,
6355,1994,135,110,245,
6356,1946,145,118,263,
6357,1927,146,99,245,
6358,1925,148,105,253,
6359,2006,159,115,274,
6360,1937,138,114,252,
6361,1994,136,128,264,
6362,1962,146,102,248,
6363,1976,130,123,253,
6364,1933,127,103,230,
6365,2014,131,111,242,
6366,1992,142,116,258,
6367,1997,154,119,273,
6368,1842,146,109,255,
6369,2002,145,99,244,
6370,1972,136,98,234,
6371,2008,122,110,232,
6372,1954,150,109,259,
6373,1911,141,114,255,
6374,1991,128,99,227,
6375,2006,135,98,233,
6376,1992,148,113,261,
6377,1981,160,98,258,
6378,1901,149,111,260,
6379,2005,140,107,247,
6380,1992,158,99,257,
6381,1951,168,132,300,
6382,1893,163,105,268,
6383,1910,136,92,228,
6384,1947,134,118,252,
6385,1961,145,90,235,
6386,1899,152,88,240,
6387,1969,151,125,276,
6388,1944,110,103,213,
6389,1967,156,116,272,
6390,1911,127,115,242,
6391,1951,134,106,240,
6392,2047,180,125,305,
6393,1983,161,99,260,
6394,1980,154,100,254,
6395,1931,161,97,258,
6396,2026,141,130,271,
6397,1933,151,87,238,
6398,1897,124,111,235,
6399,2049,172,107,279,
6400,2029,165,112,277,
6401,2026,142,105,247,
6402,1976,132,120,252,
6403,2006,149,123,272,
6404,1971,146,126,272,
6405,1920,152,135,287,
6406,1993,136,114,250,
6407,1939,153,109,262,
6408,1945,132,117,249,
6409,1951,152,106,258,
6410,2010,137,137,274,
6411,1966,153,103,256,
