eventID,numPhotons,numReachedDown,numReachedUp,numPE,
3355,5853,400,334,734,
3356,5671,411,308,719,
3361,5727,403,336,739,
3363,5866,406,375,781,
3364,5751,440,312,752,
3365,5841,421,308,729,
3366,1286,100,74,174,
3368,769,49,40,89,
3369,1278,99,86,185,
3370,159,13,10,23,
3372,1504,109,70,179,
3373,2554,180,129,309,
3376,5995,440,319,759,
3378,5781,379,371,750,
3380,823,59,42,101,
3381,5826,430,329,759,
3383,185,11,6,17,
3384,1678,134,99,233,
3385,5964,376,385,761,
3386,517,39,33,72,
3389,195,10,7,17,
3393,134,7,6,13,
3394,5992,503,314,817,
3395,5841,366,350,716,
3396,5700,391,324,715,
3397,1404,112,93,205,
3399,1733,118,91,209,
3400,329,21,15,36,
3401,5841,444,330,774,
3402,303,22,15,37,
3403,5882,447,386,833,
3404,5960,401,365,766,
3406,5771,422,345,767,
3407,2364,166,149,315,
3409,5824,429,354,783,
3410,5758,428,367,795,
3412,2026,157,100,257,
3413,5714,418,281,699,
3414,2173,177,118,295,
3415,2138,173,107,280,
3416,4582,317,268,585,
3420,1509,119,72,191,
3421,2186,150,134,284,
3423,5839,444,358,802,
3424,5813,414,336,750,
3428,1360,86,66,152,
3429,1843,139,104,243,
3430,811,60,35,95,
3432,5692,399,319,718,
3435,458,36,28,64,
3436,900,65,45,110,
3438,6012,429,336,765,
3439,1472,109,72,181,
3440,5789,434,304,738,
3442,5786,409,330,739,
3443,269,9,14,23,
3444,99,3,9,12,
3445,5869,408,329,737,
3448,5843,412,335,747,
3449,577,38,41,79,
3450,5705,423,324,747,
3451,403,25,16,41,
3452,5847,378,389,767,
3453,5803,526,309,835,
3454,1585,123,78,201,
3455,5803,454,288,742,
3456,5733,392,345,737,
3458,742,45,28,73,
3459,775,59,40,99,
3460,5864,463,315,778,
3461,5692,389,359,748,
3463,149,8,6,14,
3465,5690,429,328,757,
3467,5760,410,330,740,
3468,1252,80,74,154,
3470,5935,394,378,772,
3472,508,36,24,60,
3476,1820,132,123,255,
3477,2031,150,99,249,
3478,3446,231,192,423,
3479,565,33,28,61,
3480,1488,115,94,209,
3481,4087,265,248,513,
3482,1527,112,92,204,
3484,5805,411,342,753,
3487,685,52,34,86,
3488,5662,444,296,740,
3489,1917,150,112,262,
3491,5267,369,290,659,
3492,542,27,44,71,
3493,5753,424,313,737,
3494,59,2,3,5,
3496,5800,432,319,751,
3498,1720,118,98,216,
3500,4573,345,238,583,
3502,5817,421,328,749,
3503,6035,443,375,818,
3504,5857,436,320,756,
3505,4094,294,227,521,
3506,5809,452,321,773,
3507,94,9,2,11,
3508,518,40,19,59,
3512,5932,428,319,747,
3513,5789,439,330,769,
3514,750,43,38,81,
3515,458,39,29,68,
3516,5895,442,317,759,
3517,83,8,3,11,
3518,958,72,59,131,
3520,5867,414,308,722,
3523,475,33,34,67,
3526,528,39,30,69,
3529,4388,269,282,551,
3530,5696,348,337,685,
3532,5931,431,316,747,
3533,449,36,25,61,
3534,5784,429,332,761,
3535,301,25,22,47,
3536,863,74,49,123,
3537,5775,397,326,723,
3538,5797,453,304,757,
3541,5807,429,314,743,
3542,787,58,47,105,
3546,1547,110,93,203,
3548,5623,409,331,740,
3550,5882,424,351,775,
3551,261,18,11,29,
3552,5774,422,321,743,
3553,5648,395,347,742,
3556,5746,420,331,751,
3557,5862,422,335,757,
3558,5869,418,336,754,
3559,143,12,4,16,
3560,5706,403,328,731,
3561,1305,101,76,177,
3562,741,51,29,80,
3563,3446,247,206,453,
3566,5852,390,374,764,
3568,5771,427,352,779,
3569,1129,80,54,134,
3570,5893,444,325,769,
3571,5970,441,330,771,
3572,5977,429,308,737,
3574,496,39,40,79,
3575,1433,122,75,197,
3577,381,23,26,49,
3578,5816,414,329,743,
3581,35,3,4,7,
3583,5876,417,346,763,
3585,5594,396,332,728,
3588,2316,189,104,293,
3589,5755,450,315,765,
3592,49,3,4,7,
3594,43,6,2,8,
3597,1661,127,92,219,
3598,1430,110,86,196,
3599,739,51,43,94,
3600,599,53,34,87,
3601,353,26,14,40,
3602,5877,423,324,747,
3604,5919,402,339,741,
3605,1540,99,94,193,
3608,5860,413,314,727,
3610,4039,287,251,538,
3611,5792,386,368,754,
3612,5913,411,336,747,
3613,5830,439,325,764,
3615,5821,405,321,726,
3616,5919,448,322,770,
3618,504,44,41,85,
3619,5794,423,318,741,
3621,5856,408,336,744,
3622,583,36,34,70,
3623,1776,109,82,191,
3624,5816,390,400,790,
3625,5789,461,329,790,
3627,1245,89,78,167,
3628,920,62,53,115,
3630,58,3,4,7,
3631,5867,427,310,737,
3633,89,5,5,10,
3635,5929,431,314,745,
3639,2276,191,136,327,
3640,1776,133,100,233,
3644,5913,437,338,775,
3645,5887,423,355,778,
3646,133,8,8,16,
3648,5763,431,332,763,
3649,5650,412,318,730,
3650,4224,323,225,548,
3651,309,26,14,40,
3652,94,2,6,8,
3654,5987,470,356,826,
3655,207,13,14,27,
3657,5859,411,317,728,
3658,6006,432,345,777,
3659,5840,449,329,778,
3660,392,22,13,35,
3661,257,20,12,32,
3662,6039,425,369,794,
3663,5865,442,307,749,
3665,5821,420,299,719,
3666,5733,384,327,711,
3667,2375,175,125,300,
3670,5839,393,363,756,
3671,1541,108,81,189,
3675,4365,331,273,604,
3676,3821,297,215,512,
3677,368,26,13,39,
3678,141,11,10,21,
3684,5878,422,354,776,
3685,5879,432,330,762,
3688,1518,126,99,225,
3689,5845,407,317,724,
3692,2115,162,114,276,
3693,5928,443,326,769,
3694,216,15,15,30,
3695,1178,100,69,169,
3696,1979,135,100,235,
3697,1836,141,111,252,
3698,1458,123,88,211,
3699,5802,361,353,714,
3700,1028,69,48,117,
3701,5756,424,326,750,
3702,698,60,35,95,
3703,5818,414,302,716,
3704,439,31,32,63,
3705,4174,275,245,520,
3708,232,11,15,26,
3709,59,2,3,5,
3710,1625,134,90,224,
3711,5889,411,340,751,
3714,5983,462,289,751,
3715,795,72,31,103,
3717,5897,443,325,768,
3718,5684,432,339,771,
3719,5707,441,327,768,
3723,311,31,17,48,
3725,5742,408,321,729,
3726,1321,96,76,172,
3727,5887,413,348,761,
3728,1344,90,75,165,
3730,5780,412,322,734,
3732,5738,440,306,746,
3733,505,38,20,58,
3734,5935,423,328,751,
3735,1587,108,100,208,
3736,4965,379,268,647,
3739,5833,435,325,760,
3740,40,1,2,3,
3741,5745,385,345,730,
3742,2153,149,131,280,
3745,5847,405,336,741,
3749,5932,416,373,789,
3754,5768,428,296,724,
3756,5889,428,324,752,
3757,5930,446,366,812,
3758,1148,92,74,166,
3759,5900,432,326,758,
3760,5912,393,328,721,
3762,5751,400,324,724,
3763,1190,89,54,143,
3764,5665,390,332,722,
3765,114,9,7,16,
3769,5821,461,321,782,
3770,5714,435,335,770,
3771,5795,421,339,760,
3773,5817,430,347,777,
3774,2906,193,196,389,
3775,2226,177,119,296,
3776,639,43,34,77,
3777,5769,428,301,729,
3779,5792,420,311,731,
3780,5908,431,349,780,
3781,5676,443,294,737,
3782,5783,404,313,717,
3783,4286,295,280,575,
3784,7,2,2,4,
3785,5907,426,351,777,
3786,1692,136,98,234,
3787,1363,94,77,171,
3790,4363,344,212,556,
3791,5776,429,299,728,
3792,3162,224,205,429,
3793,5959,403,353,756,
3794,5855,403,347,750,
3796,5884,447,324,771,
3797,1024,76,67,143,
3801,760,58,33,91,
3803,1774,147,79,226,
3804,5724,439,369,808,
3805,1302,79,74,153,
3806,249,17,17,34,
3808,1921,119,102,221,
3811,5868,369,338,707,
3812,5955,420,330,750,
3813,5693,404,310,714,
3816,5742,413,318,731,
3817,253,15,11,26,
3818,5789,423,330,753,
3819,5722,433,319,752,
3822,5718,459,307,766,
3823,5988,416,359,775,
3824,1201,79,57,136,
3825,2297,157,150,307,
3827,5904,445,354,799,
3828,5879,406,343,749,
3829,5887,438,375,813,
3830,2370,162,134,296,
3831,5776,379,313,692,
3833,5965,448,358,806,
3835,355,40,22,62,
3836,5852,389,351,740,
3837,5882,409,341,750,
3839,1628,101,83,184,
3840,5926,404,334,738,
3841,5892,435,335,770,
3845,4247,340,211,551,
3847,565,45,32,77,
3849,187,13,9,22,
3850,1167,88,52,140,
3851,5916,472,321,793,
3852,409,29,24,53,
3854,5862,474,332,806,
3855,1046,68,50,118,
3856,1666,115,108,223,
3857,5725,398,338,736,
3858,5745,380,324,704,
3859,6011,451,362,813,
3860,432,24,26,50,
3862,1383,113,81,194,
3863,1086,71,56,127,
3864,939,64,57,121,
3867,5709,425,322,747,
3869,5630,417,321,738,
3870,5847,440,331,771,
3871,1630,120,97,217,
3872,169,9,9,18,
3873,5919,432,353,785,
3877,5885,421,312,733,
3878,5825,455,322,777,
3879,5789,431,320,751,
3882,1443,105,92,197,
3883,275,20,18,38,
3884,1753,122,102,224,
3885,1840,145,112,257,
3886,6007,422,361,783,
3887,5842,453,338,791,
3888,384,30,32,62,
3889,5799,424,312,736,
3890,5738,406,327,733,
3892,2151,130,119,249,
3893,5751,426,356,782,
3894,476,29,26,55,
3895,97,6,7,13,
3901,2440,171,151,322,
3903,5923,378,364,742,
3907,5838,423,353,776,
3909,1609,113,103,216,
3910,5927,433,365,798,
3911,125,9,8,17,
3912,914,60,56,116,
3913,5856,437,284,721,
3915,5865,429,331,760,
3918,5799,391,351,742,
3920,5736,400,316,716,
3921,523,36,23,59,
3922,5909,407,350,757,
3923,1185,83,69,152,
3925,5734,396,355,751,
3926,2306,176,123,299,
3927,5809,431,330,761,
3928,889,63,57,120,
3929,6008,455,313,768,
3932,2247,163,135,298,
3933,5895,446,313,759,
3934,2083,158,109,267,
3935,4185,298,261,559,
3936,303,18,19,37,
3937,5828,419,313,732,
3938,970,71,59,130,
3940,5853,417,327,744,
3941,4304,301,263,564,
3943,5651,402,337,739,
3944,5615,416,305,721,
3945,5688,461,291,752,
3946,5881,416,354,770,
3947,6005,375,350,725,
3948,34,3,5,8,
3950,2198,165,117,282,
3951,5765,442,340,782,
3956,5850,432,325,757,
3959,5719,447,298,745,
3960,1209,88,70,158,
3961,5792,427,307,734,
3962,5919,413,328,741,
3964,461,27,31,58,
3965,5800,414,319,733,
3966,5627,375,309,684,
3968,5785,420,354,774,
3969,5794,406,364,770,
3971,5767,408,334,742,
3972,822,65,41,106,
3977,1349,107,83,190,
3978,5909,392,339,731,
3982,1572,116,89,205,
3986,529,36,33,69,
3987,620,33,40,73,
3989,5729,421,298,719,
3990,2160,151,124,275,
3991,5739,392,313,705,
3992,2562,194,174,368,
3994,5836,444,287,731,
3998,5784,404,347,751,
3999,5742,475,300,775,
4000,2736,177,160,337,
4003,55,6,3,9,
4007,4448,332,229,561,
4008,425,27,24,51,
4009,5694,408,344,752,
4011,5758,410,350,760,
4012,125,11,2,13,
4013,5886,410,328,738,
4014,5693,428,331,759,
4015,5668,377,332,709,
4017,4199,295,223,518,
4019,5660,428,320,748,
4023,5873,394,342,736,
4027,5790,419,288,707,
4028,121,8,4,12,
4029,5696,387,334,721,
4030,5910,399,371,770,
4031,211,15,13,28,
4036,5836,390,340,730,
4038,1662,122,96,218,
4039,5892,407,340,747,
4040,5978,415,343,758,
4041,775,63,40,103,
4042,1805,126,116,242,
4043,2557,187,158,345,
4044,5865,395,350,745,
4045,6002,453,345,798,
4047,1145,91,61,152,
4049,1863,156,91,247,
4051,5907,437,329,766,
4052,5627,444,317,761,
4053,5904,418,365,783,
4056,1117,81,64,145,
4057,5689,456,282,738,
4059,5824,407,352,759,
4064,5810,440,337,777,
4065,5793,402,335,737,
4066,297,16,21,37,
4068,5751,458,324,782,
4069,5720,377,357,734,
4070,4795,333,255,588,
4071,4145,275,293,568,
4072,5671,401,332,733,
4073,205,19,10,29,
4076,6046,437,318,755,
4077,536,38,29,67,
4078,3493,298,192,490,
4079,5760,356,317,673,
4081,5992,465,340,805,
4083,5901,486,332,818,
4085,970,66,49,115,
4086,1007,64,60,124,
4087,5770,410,333,743,
4088,1546,108,89,197,
4090,187,16,7,23,
4091,5719,416,303,719,
4092,2113,149,112,261,
4093,5867,440,314,754,
4094,5874,416,385,801,
4095,990,80,57,137,
4096,5929,435,316,751,
4098,5935,434,334,768,
4100,992,70,52,122,
4101,2125,164,134,298,
4102,5754,413,312,725,
4107,2616,204,125,329,
4110,5882,424,313,737,
4113,5985,437,322,759,
4114,5844,397,364,761,
4115,1440,105,90,195,
4116,5755,409,301,710,
4117,5798,444,355,799,
4118,5842,460,314,774,
4119,5800,410,374,784,
4120,1444,89,92,181,
4121,377,25,29,54,
4122,2391,177,153,330,
4123,5760,416,352,768,
4124,1063,80,64,144,
4125,5818,422,329,751,
4127,5941,447,330,777,
4128,1424,105,82,187,
4129,5879,413,341,754,
4130,5760,413,338,751,
4131,57,3,3,6,
4132,5845,444,352,796,
4133,5865,423,338,761,
4134,5896,425,319,744,
4136,5650,408,302,710,
4137,1738,146,104,250,
4140,5772,413,340,753,
4144,4114,304,252,556,
4145,190,11,11,22,
4147,5877,436,319,755,
4150,5820,392,340,732,
4151,1582,118,80,198,
4152,1912,144,118,262,
4153,535,46,36,82,
4154,5719,362,341,703,
4156,5882,408,361,769,
4157,745,59,34,93,
4159,5948,396,358,754,
4160,535,32,30,62,
4163,114,9,4,13,
4164,5738,399,276,675,
4166,5888,424,345,769,
4167,5911,420,308,728,
4168,5899,413,349,762,
4170,5756,421,337,758,
4171,5769,381,357,738,
4172,5784,434,357,791,
4173,50,6,1,7,
4174,773,40,46,86,
4176,5992,456,328,784,
4177,5866,432,316,748,
4179,5707,424,327,751,
4180,4112,258,250,508,
4182,1661,99,97,196,
4183,5741,402,319,721,
4184,5766,446,309,755,
4185,5878,465,367,832,
4187,5835,381,355,736,
4190,5805,404,311,715,
4193,2269,167,142,309,
4195,680,37,44,81,
4196,5545,405,275,680,
4197,1057,86,67,153,
4199,5890,425,358,783,
4200,5643,340,370,710,
4201,65,4,4,8,
4203,366,29,19,48,
4206,1097,84,56,140,
4207,1927,124,120,244,
4208,1368,112,79,191,
4209,219,11,17,28,
4210,5800,398,363,761,
4211,6005,419,349,768,
4212,3058,247,153,400,
4214,1904,153,101,254,
4216,5885,435,292,727,
4217,5735,463,331,794,
4218,5723,422,342,764,
4222,5868,391,340,731,
4224,5743,405,336,741,
4225,1465,100,76,176,
4227,97,8,4,12,
4228,5880,384,367,751,
4229,1123,70,81,151,
4230,5857,385,333,718,
4231,5778,451,344,795,
4234,2513,163,154,317,
4235,5855,389,328,717,
4236,1658,139,97,236,
4237,5968,421,318,739,
4239,706,49,43,92,
4240,985,54,53,107,
4241,5731,398,294,692,
4242,544,34,20,54,
4244,762,49,46,95,
4245,1414,101,75,176,
4246,5996,414,347,761,
4248,4354,285,245,530,
4249,1085,70,62,132,
4251,1247,101,65,166,
4252,5788,426,346,772,
4253,5707,407,339,746,
4255,5600,440,273,713,
4257,5937,429,331,760,
4258,5812,451,344,795,
4260,5751,451,345,796,
4263,5742,425,302,727,
4265,891,68,60,128,
4266,5718,448,330,778,
4267,4206,320,232,552,
4269,5716,430,323,753,
4273,5858,447,293,740,
4274,1781,99,96,195,
4275,5825,388,359,747,
4276,2201,151,126,277,
4277,188,18,5,23,
4278,5836,447,335,782,
4279,5886,455,345,800,
4280,5857,421,334,755,
4282,5880,458,336,794,
4283,6010,444,316,760,
4284,4262,273,249,522,
4285,687,44,40,84,
4287,1269,99,56,155,
4289,5800,390,348,738,
4290,2662,169,177,346,
4291,5887,422,361,783,
4292,1010,80,59,139,
4294,975,68,61,129,
4295,4703,356,270,626,
4297,93,7,1,8,
4298,5868,441,323,764,
4299,142,12,9,21,
4300,1733,113,98,211,
4301,5820,411,304,715,
4302,5960,455,319,774,
4303,5915,428,329,757,
4305,5913,432,336,768,
4306,5909,428,315,743,
4307,5802,428,333,761,
4309,5861,396,353,749,
4310,5832,465,333,798,
4311,5740,432,314,746,
4313,1643,115,112,227,
4314,3858,298,207,505,
4315,5930,417,307,724,
4316,188,11,11,22,
4317,5594,419,324,743,
4320,1489,96,89,185,
4321,302,17,19,36,
4322,1226,91,66,157,
4323,5708,418,347,765,
4324,279,26,17,43,
4325,1574,110,99,209,
4326,5881,420,363,783,
4327,4518,358,277,635,
4328,914,65,45,110,
4329,146,9,12,21,
4330,1027,96,61,157,
4333,5743,408,323,731,
4335,5928,451,350,801,
4336,318,19,15,34,
4337,5762,442,310,752,
4338,5893,447,336,783,
4339,1960,139,131,270,
4340,1096,79,61,140,
4342,1319,89,78,167,
4344,5951,428,362,790,
4345,1206,74,81,155,
4346,909,61,56,117,
4348,5835,411,326,737,
4350,5737,402,310,712,
4351,1756,115,109,224,
4352,1995,159,110,269,
4354,33,3,2,5,
4355,206,18,10,28,
4357,5819,436,315,751,
4363,1974,135,115,250,
4365,5873,426,325,751,
4366,4545,344,227,571,
4367,1839,155,90,245,
4368,447,24,27,51,
4369,443,34,38,72,
4370,303,24,12,36,
4371,5769,458,292,750,
4372,5773,432,348,780,
4373,1630,113,106,219,
4374,58,6,1,7,
4375,1550,108,87,195,
4378,5747,416,338,754,
4379,701,46,34,80,
4380,5998,431,344,775,
4382,5766,412,324,736,
4383,202,8,15,23,
4385,954,78,47,125,
4387,108,10,5,15,
4388,5901,389,316,705,
4389,1785,124,120,244,
4390,1198,82,69,151,
4391,5842,469,322,791,
4392,22,4,1,5,
4393,908,69,67,136,
4394,47,5,1,6,
4395,145,10,5,15,
4396,4321,279,260,539,
4397,1117,75,77,152,
4398,4253,331,214,545,
4400,5855,422,327,749,
4401,4529,382,230,612,
4402,824,59,49,108,
4403,6024,424,365,789,
4404,450,26,26,52,
4405,362,27,18,45,
4406,5821,421,298,719,
4410,5788,426,334,760,
4411,4220,305,235,540,
4412,4235,278,238,516,
4413,1925,131,110,241,
4414,2021,118,109,227,
4415,1710,147,96,243,
4416,5836,438,340,778,
4417,192,13,12,25,
4419,2821,217,151,368,
4420,5745,425,328,753,
4422,526,48,28,76,
4424,103,10,6,16,
4425,1418,90,80,170,
4426,285,22,20,42,
4428,5834,432,334,766,
4429,2488,182,138,320,
4430,5712,428,314,742,
4431,5905,414,315,729,
4432,5849,447,317,764,
4433,5795,412,303,715,
4434,64,8,7,15,
4435,1706,102,93,195,
4437,5896,424,312,736,
4438,5952,397,354,751,
4441,5856,470,359,829,
4442,1467,109,67,176,
4443,5861,362,359,721,
4444,5795,433,324,757,
4446,1351,107,89,196,
4448,550,51,24,75,
4449,5743,413,310,723,
4450,5795,386,325,711,
4451,242,14,16,30,
4457,5830,434,319,753,
4459,5781,401,333,734,
4461,5747,403,335,738,
4463,1803,143,113,256,
4464,1976,152,117,269,
4466,5774,418,312,730,
4467,1674,131,80,211,
4469,5914,410,357,767,
4470,987,62,58,120,
4471,2327,173,135,308,
4473,431,33,26,59,
4474,447,25,20,45,
4475,4916,386,272,658,
4478,2129,118,130,248,
4479,5778,406,352,758,
4480,4243,302,271,573,
4481,1135,85,79,164,
4482,5885,444,359,803,
4484,3948,266,225,491,
4485,5827,383,308,691,
4487,1080,84,59,143,
4488,5787,419,347,766,
4489,1616,107,84,191,
4490,5775,485,321,806,
4492,5869,440,269,709,
4494,5902,420,335,755,
4495,5836,417,296,713,
4498,200,18,9,27,
4499,4093,299,225,524,
4500,1753,126,103,229,
4501,401,20,19,39,
4503,5786,411,320,731,
4504,4964,352,272,624,
4505,5959,458,325,783,
4506,1080,90,44,134,
4508,1611,129,104,233,
4509,5620,406,346,752,
4511,129,7,8,15,
4512,5831,426,325,751,
4513,5738,393,309,702,
4515,971,60,36,96,
4516,5867,463,316,779,
4520,143,10,9,19,
4521,5895,438,317,755,
4527,1272,88,62,150,
4528,1002,71,47,118,
4529,825,56,50,106,
4531,5786,457,317,774,
4532,803,65,39,104,
4533,544,47,23,70,
4534,5716,381,330,711,
4535,1847,144,93,237,
4536,5831,461,289,750,
4537,1040,74,67,141,
4539,5808,423,331,754,
4541,66,4,7,11,
4542,3547,236,222,458,
4543,2287,155,118,273,
4547,5851,438,326,764,
4548,140,12,11,23,
4549,5898,433,343,776,
4552,5984,446,338,784,
4553,5757,429,328,757,
4556,254,17,9,26,
4560,5756,429,324,753,
4561,5880,412,344,756,
4565,1416,95,86,181,
4567,5817,429,337,766,
4568,5921,405,351,756,
4571,5655,410,314,724,
4572,740,35,37,72,
4573,120,10,6,16,
4574,5794,428,309,737,
4575,2239,159,147,306,
4580,125,9,12,21,
4581,5742,402,335,737,
4582,210,16,11,27,
4583,5780,444,301,745,
4584,5672,429,298,727,
4586,4744,343,253,596,
4588,4193,274,248,522,
4589,1929,131,123,254,
4591,5976,437,338,775,
4592,137,11,12,23,
4593,5825,391,351,742,
4595,5914,448,377,825,
4601,691,46,44,90,
4602,105,7,6,13,
4603,5887,410,385,795,
4604,399,27,28,55,
4605,5916,443,325,768,
4606,1917,133,102,235,
4607,546,42,30,72,
4608,339,24,18,42,
4610,788,54,49,103,
4611,5925,412,328,740,
4614,85,6,3,9,
4615,5611,405,306,711,
4617,965,75,50,125,
4618,5833,432,305,737,
4619,418,29,19,48,
4622,394,30,16,46,
4623,5815,413,320,733,
4624,5870,401,314,715,
4626,2380,183,147,330,
4627,610,44,35,79,
4631,5753,429,328,757,
4633,5816,395,324,719,
4634,569,46,31,77,
4637,1125,98,68,166,
4638,5894,419,316,735,
4640,5701,404,348,752,
4641,2562,178,140,318,
4642,83,5,4,9,
4643,5774,446,329,775,
4644,1707,130,88,218,
4645,1715,122,84,206,
4646,5695,411,324,735,
4649,428,27,16,43,
4652,3942,301,195,496,
4655,5932,448,344,792,
4656,2002,139,117,256,
4657,5811,389,306,695,
4658,5672,402,320,722,
4659,5966,412,354,766,
4661,954,66,70,136,
4662,161,16,9,25,
4664,671,47,33,80,
4665,5856,398,337,735,
4666,5598,400,298,698,
4667,155,9,12,21,
4668,5867,438,370,808,
4669,1814,114,116,230,
4670,5678,428,316,744,
4671,5941,453,336,789,
4673,267,15,13,28,
4674,5147,398,250,648,
4675,214,15,12,27,
4677,2367,194,105,299,
4678,5740,423,287,710,
4679,5904,425,335,760,
4680,5698,407,311,718,
4682,672,42,33,75,
4683,2041,144,109,253,
4685,307,22,16,38,
4686,2761,222,168,390,
4687,5911,426,335,761,
4689,5676,454,287,741,
4690,1247,86,85,171,
4692,5740,422,298,720,
4693,5878,377,354,731,
4695,5806,448,304,752,
4697,4278,340,226,566,
4700,972,67,62,129,
4702,370,30,31,61,
4703,348,22,17,39,
4704,5853,415,329,744,
4706,445,40,25,65,
4709,5895,407,348,755,
4710,2106,153,120,273,
4711,5930,431,331,762,
4712,1810,139,92,231,
4713,1313,104,73,177,
4714,1125,77,62,139,
4715,544,40,35,75,
4716,5843,388,311,699,
4718,5952,461,353,814,
4719,270,19,16,35,
4720,5878,401,324,725,
4721,5951,418,353,771,
4722,5740,404,329,733,
4723,960,74,45,119,
4725,3388,232,194,426,
4726,736,49,46,95,
4727,5974,425,327,752,
4730,1254,81,72,153,
4731,2342,148,157,305,
4733,3934,267,221,488,
4734,1991,139,112,251,
4735,5905,428,345,773,
4738,5727,382,330,712,
4739,1041,69,57,126,
4740,5824,413,341,754,
4742,5920,409,331,740,
4743,3326,236,184,420,
4746,710,58,44,102,
4749,1938,129,113,242,
4750,5815,402,364,766,
4751,5863,412,331,743,
4752,5894,438,351,789,
4753,965,54,61,115,
4755,5743,409,338,747,
4758,155,12,6,18,
4759,4316,344,237,581,
4760,5829,426,330,756,
4762,5903,420,332,752,
4763,5770,384,335,719,
4764,5964,410,354,764,
4765,5854,421,312,733,
4766,5877,442,336,778,
4767,5741,379,347,726,
4768,243,17,14,31,
4770,45,5,3,8,
4771,6002,441,360,801,
4772,3013,191,183,374,
4773,4033,278,209,487,
4774,1421,97,69,166,
4775,2705,222,143,365,
4778,1211,98,71,169,
4779,5766,414,312,726,
4780,5750,460,299,759,
4781,735,46,43,89,
4782,5828,396,301,697,
4783,5875,421,353,774,
4784,2168,136,146,282,
4785,230,15,16,31,
4786,5839,406,347,753,
4787,5667,411,365,776,
4788,531,35,26,61,
4789,5147,379,283,662,
4790,5942,414,335,749,
4791,5775,410,347,757,
4792,202,14,11,25,
4794,479,34,28,62,
4795,442,28,22,50,
4796,5915,437,324,761,
4800,1393,103,83,186,
4801,5656,405,333,738,
4802,290,23,12,35,
4804,5803,398,364,762,
4806,5752,397,333,730,
4810,5907,414,336,750,
4811,870,66,50,116,
4812,5723,380,321,701,
4814,5918,409,320,729,
4815,5904,432,339,771,
4816,5714,423,313,736,
4818,5735,413,338,751,
4819,175,11,7,18,
4821,5856,440,353,793,
4823,1156,87,73,160,
4826,760,71,38,109,
4827,82,2,4,6,
4828,138,14,10,24,
4829,5860,438,350,788,
4830,1483,104,101,205,
4831,5829,450,336,786,
4832,5869,442,310,752,
4833,1402,110,86,196,
4834,1042,66,61,127,
4835,4510,382,199,581,
4836,5732,408,318,726,
4838,3856,281,220,501,
4839,5816,394,330,724,
4841,348,23,15,38,
4842,2621,195,169,364,
4843,98,7,4,11,
4845,674,50,50,100,
4846,1299,91,69,160,
4850,3383,259,200,459,
4851,5754,393,335,728,
4854,5709,400,314,714,
4855,2085,165,90,255,
4856,527,48,21,69,
4857,698,58,38,96,
4858,330,17,19,36,
4860,216,16,13,29,
4861,5803,402,312,714,
4863,544,34,31,65,
4864,380,29,20,49,
4865,763,45,33,78,
4866,5841,397,307,704,
4867,5974,416,348,764,
4868,5838,444,346,790,
4870,1782,136,95,231,
4871,226,15,5,20,
4874,5838,428,333,761,
4876,2762,205,142,347,
4878,5932,458,364,822,
4880,6050,441,345,786,
4882,5738,392,353,745,
4883,5789,419,303,722,
4887,2105,163,130,293,
4891,864,48,50,98,
4892,5849,376,354,730,
4894,5891,431,305,736,
4895,1429,98,80,178,
4896,1188,78,80,158,
4897,494,33,28,61,
4900,5538,416,322,738,
4901,5771,403,319,722,
4902,5898,422,348,770,
4904,5861,425,347,772,
4905,5903,442,331,773,
4907,5794,399,315,714,
4908,1626,124,96,220,
4909,5702,481,313,794,
4911,5825,437,327,764,
4912,1614,125,100,225,
4915,662,50,36,86,
4916,403,31,26,57,
4917,5772,439,324,763,
4918,6044,439,358,797,
4922,5763,415,340,755,
4923,893,71,58,129,
4925,1076,78,67,145,
4926,1466,112,84,196,
4927,5759,402,366,768,
4928,5831,427,360,787,
4931,65,3,3,6,
4932,5841,398,349,747,
4933,1931,138,115,253,
4934,188,15,9,24,
4935,2114,152,113,265,
4937,3766,268,206,474,
4938,5883,447,301,748,
4939,2068,139,117,256,
4940,5854,500,302,802,
4941,1618,119,90,209,
4942,5919,465,337,802,
4943,1055,71,64,135,
4945,1290,91,78,169,
4946,5812,444,333,777,
4947,5120,408,282,690,
4948,848,43,45,88,
4949,962,76,73,149,
4951,5909,425,341,766,
4952,138,13,7,20,
4953,5942,424,363,787,
4954,375,24,21,45,
4956,5817,415,318,733,
4958,5714,426,333,759,
4959,1246,81,74,155,
4960,5874,458,307,765,
4961,986,60,65,125,
4962,88,5,4,9,
4963,5915,446,327,773,
4964,5781,389,358,747,
4965,5680,397,335,732,
4969,508,37,42,79,
4970,5944,443,336,779,
4971,5887,421,343,764,
4972,2222,171,120,291,
4973,5854,426,320,746,
4974,1660,131,79,210,
4975,5725,377,344,721,
4979,652,46,41,87,
4982,5839,402,348,750,
4983,5744,470,312,782,
4984,595,48,26,74,
4985,2155,164,122,286,
4987,1247,81,70,151,
4989,5869,443,334,777,
4991,5821,407,342,749,
4992,517,39,31,70,
4993,74,8,3,11,
4994,5706,460,313,773,
4998,5725,455,317,772,
5000,259,12,9,21,
5004,5908,433,303,736,
5008,5882,439,346,785,
5009,239,17,11,28,
5010,267,17,7,24,
5011,5658,372,374,746,
5012,5654,388,345,733,
5014,5831,453,346,799,
5016,5690,430,322,752,
5019,516,39,30,69,
5021,354,20,21,41,
