eventID,numPhotons,numReachedDown,numReachedUp,numPE,
5029,325,16,23,39,
5030,260,14,22,36,
5031,325,18,16,34,
5032,319,22,16,38,
5033,325,23,25,48,
5034,301,31,18,49,
5035,301,14,24,38,
5036,287,23,11,34,
5037,310,21,9,30,
5038,267,13,15,28,
5039,271,14,18,32,
5040,323,26,15,41,
5041,300,28,18,46,
5042,285,17,18,35,
5043,288,17,19,36,
5044,282,17,19,36,
5045,259,17,17,34,
5046,296,19,24,43,
5047,292,20,16,36,
5048,291,15,14,29,
5049,278,21,17,38,
5050,279,29,12,41,
5051,319,21,20,41,
5052,333,27,16,43,
5053,306,30,13,43,
5054,302,28,21,49,
5055,286,20,10,30,
5056,289,17,14,31,
5057,284,23,21,44,
5058,297,17,25,42,
5059,281,13,23,36,
5060,284,17,11,28,
5061,333,33,24,57,
5062,299,17,15,32,
5063,309,27,18,45,
5064,302,25,11,36,
5065,314,22,20,42,
5066,328,29,17,46,
5067,300,30,16,46,
5068,304,28,25,53,
5069,259,23,15,38,
5070,295,16,13,29,
5071,278,22,15,37,
5072,315,22,16,38,
5073,298,23,20,43,
5074,304,28,19,47,
5075,310,23,14,37,
5076,266,16,21,37,
5077,272,12,17,29,
5078,314,21,18,39,
5079,311,18,17,35,
5080,305,27,21,48,
5081,290,27,18,45,
5082,285,14,18,32,
5083,310,18,12,30,
5084,288,25,20,45,
5085,315,26,24,50,
5086,307,33,16,49,
5087,288,26,15,41,
5088,305,20,19,39,
5089,289,18,18,36,
5090,288,20,17,37,
5091,293,25,18,43,
5092,297,33,15,48,
5093,281,23,14,37,
5094,294,26,14,40,
5095,301,24,15,39,
5096,314,19,15,34,
5097,269,16,17,33,
5098,313,23,19,42,
5099,280,18,26,44,
5100,290,18,22,40,
5101,304,25,14,39,
5102,318,20,27,47,
5103,288,27,16,43,
5104,293,17,18,35,
5105,288,22,19,41,
5106,315,18,22,40,
5107,298,23,15,38,
5108,283,27,23,50,
5109,306,21,16,37,
5110,298,22,19,41,
5111,294,21,18,39,
5112,302,25,23,48,
5113,316,16,15,31,
5114,279,14,19,33,
5115,295,23,18,41,
5116,274,14,15,29,
5117,287,21,12,33,
5118,282,17,20,37,
5119,281,19,23,42,
5120,302,33,31,64,
5121,303,23,13,36,
5122,321,27,18,45,
5123,306,25,31,56,
5124,293,18,15,33,
5125,308,27,9,36,
5126,289,22,15,37,
5127,265,14,16,30,
5128,304,18,16,34,
5129,296,21,13,34,
5130,283,14,24,38,
5131,299,16,16,32,
5132,293,31,21,52,
5133,318,18,24,42,
5134,257,14,15,29,
5135,281,16,13,29,
5136,287,22,16,38,
5137,328,26,20,46,
5138,305,19,19,38,
5139,331,26,15,41,
5140,285,19,13,32,
5141,278,29,8,37,
5142,312,17,20,37,
5143,281,18,21,39,
5144,300,21,16,37,
5145,309,19,20,39,
5146,280,19,18,37,
5147,324,20,29,49,
5148,322,19,20,39,
5149,315,21,22,43,
5150,300,16,15,31,
5151,280,26,11,37,
5152,280,26,10,36,
5153,319,26,15,41,
5154,281,26,19,45,
5155,295,20,16,36,
5156,327,28,15,43,
5157,281,17,14,31,
5158,277,21,19,40,
5159,314,20,24,44,
5160,349,25,21,46,
5161,315,18,22,40,
5162,277,23,15,38,
5163,280,14,13,27,
5164,299,20,20,40,
5165,284,24,18,42,
5166,308,24,20,44,
5167,302,19,18,37,
5168,255,15,12,27,
5169,294,21,22,43,
5170,313,19,22,41,
5171,301,25,8,33,
5172,325,31,12,43,
5173,319,16,17,33,
5174,307,21,19,40,
5175,323,25,24,49,
5176,307,23,15,38,
5177,307,20,21,41,
5178,275,22,22,44,
5179,312,20,17,37,
5180,308,28,13,41,
5181,282,18,22,40,
5182,308,19,27,46,
5183,311,21,19,40,
5184,280,25,19,44,
5185,284,20,19,39,
5186,316,16,16,32,
5187,280,20,14,34,
5188,307,20,18,38,
5189,307,26,11,37,
5190,269,23,12,35,
5191,282,19,17,36,
5192,314,25,17,42,
5193,272,24,12,36,
5194,325,20,21,41,
5195,286,21,19,40,
5196,274,16,12,28,
5197,317,28,21,49,
5198,282,20,22,42,
5199,299,21,20,41,
5200,302,13,13,26,
5201,308,29,13,42,
5202,285,17,20,37,
5203,278,19,14,33,
5204,286,13,21,34,
5205,273,19,16,35,
5206,301,21,13,34,
5207,266,21,20,41,
5208,285,20,21,41,
5209,306,25,17,42,
5210,269,28,15,43,
5211,296,13,12,25,
5212,318,25,18,43,
5213,273,15,16,31,
5214,321,25,20,45,
5215,299,25,17,42,
5216,300,21,16,37,
5217,296,22,16,38,
5218,271,19,13,32,
5219,317,23,19,42,
5220,313,22,17,39,
5221,326,15,23,38,
5222,298,18,15,33,
5223,291,27,17,44,
5224,310,25,16,41,
5225,290,23,25,48,
5226,314,18,21,39,
5227,330,23,17,40,
5228,295,26,18,44,
5229,269,21,27,48,
5230,310,23,21,44,
5231,307,18,19,37,
5232,293,24,12,36,
5233,309,29,17,46,
5234,308,25,14,39,
5235,314,32,17,49,
5236,307,21,18,39,
5237,299,19,14,33,
5238,321,14,22,36,
5239,330,28,16,44,
5240,306,21,11,32,
5241,297,31,21,52,
5242,318,23,17,40,
5243,287,15,14,29,
5244,323,21,15,36,
5245,308,26,17,43,
5246,285,24,21,45,
5247,302,19,11,30,
5248,301,20,14,34,
5249,323,25,20,45,
5250,308,19,11,30,
5251,262,16,15,31,
5252,329,33,28,61,
5253,297,30,19,49,
5254,274,24,12,36,
5255,278,17,18,35,
5256,311,21,22,43,
5257,271,20,10,30,
5258,296,22,22,44,
5259,298,25,17,42,
5260,323,28,18,46,
5261,333,20,28,48,
5262,319,27,21,48,
5263,287,22,19,41,
5264,313,16,19,35,
5265,324,20,18,38,
5266,308,26,20,46,
5267,294,14,12,26,
5268,289,17,15,32,
5269,263,30,14,44,
5270,323,23,20,43,
5271,338,26,22,48,
5272,294,24,13,37,
5273,305,13,26,39,
5274,306,22,16,38,
5275,306,22,14,36,
5276,296,31,12,43,
5277,334,20,19,39,
5278,300,25,19,44,
5279,274,22,21,43,
5280,305,24,20,44,
5281,306,18,9,27,
5282,317,26,16,42,
5283,263,20,10,30,
5284,288,18,21,39,
5285,305,17,19,36,
5286,253,15,21,36,
5287,277,20,12,32,
5288,315,21,18,39,
5289,318,19,25,44,
5290,306,28,16,44,
5291,301,27,21,48,
5292,335,25,14,39,
5293,291,21,14,35,
5294,270,25,11,36,
5295,317,21,16,37,
5296,292,28,17,45,
5297,283,26,12,38,
5298,298,29,14,43,
5299,318,18,19,37,
5300,292,21,15,36,
5301,268,21,21,42,
5302,299,17,23,40,
5303,324,21,17,38,
5304,295,28,14,42,
5305,303,19,16,35,
5306,297,24,11,35,
5307,283,21,9,30,
5308,342,29,19,48,
5309,324,23,19,42,
5310,259,25,14,39,
5311,257,20,17,37,
5312,294,25,14,39,
5313,296,23,21,44,
5314,311,22,15,37,
5315,307,15,18,33,
5316,308,24,24,48,
5317,281,26,20,46,
5318,287,32,18,50,
5319,317,26,14,40,
5320,285,25,11,36,
5321,317,17,16,33,
5322,274,22,22,44,
5323,312,18,18,36,
5324,298,22,21,43,
5325,307,30,13,43,
5326,287,24,7,31,
5327,307,26,17,43,
5328,292,19,10,29,
5329,289,22,13,35,
5330,296,22,20,42,
5331,311,27,22,49,
5332,275,20,17,37,
5333,269,21,22,43,
5334,342,26,21,47,
5335,294,18,17,35,
5336,348,31,25,56,
5337,283,12,17,29,
5338,327,26,15,41,
5339,285,13,16,29,
5340,297,26,14,40,
5341,285,19,14,33,
5342,283,19,19,38,
5343,276,13,14,27,
5344,256,16,12,28,
5345,302,27,11,38,
5346,291,18,14,32,
5347,263,26,13,39,
5348,314,33,19,52,
5349,296,22,22,44,
5350,287,23,12,35,
5351,305,17,17,34,
5352,272,23,19,42,
5353,286,20,19,39,
5354,302,14,19,33,
5355,274,18,18,36,
5356,263,12,17,29,
5357,303,26,18,44,
5358,295,18,18,36,
5359,312,23,20,43,
5360,312,21,14,35,
5361,243,16,11,27,
5362,318,29,16,45,
5363,290,18,17,35,
5364,269,25,14,39,
5365,296,16,12,28,
5366,304,25,19,44,
5367,271,24,9,33,
5368,285,20,16,36,
5369,275,20,22,42,
5370,290,26,15,41,
5371,312,24,17,41,
5372,288,18,18,36,
5373,258,15,14,29,
5374,287,16,22,38,
5375,279,25,15,40,
5376,283,12,20,32,
5377,285,30,10,40,
5378,306,21,15,36,
5379,329,24,26,50,
5380,290,19,14,33,
5381,332,25,15,40,
5382,309,22,19,41,
5383,321,16,18,34,
5384,275,22,18,40,
5385,280,18,18,36,
5386,298,20,16,36,
5387,294,21,22,43,
5388,281,20,19,39,
5389,314,25,16,41,
5390,300,26,16,42,
5391,270,25,16,41,
5392,306,21,23,44,
5393,293,24,15,39,
5394,284,21,15,36,
5395,282,29,14,43,
5396,255,11,20,31,
5397,289,21,15,36,
5398,277,26,17,43,
5399,301,23,15,38,
5400,321,26,13,39,
5401,301,25,11,36,
5402,292,21,14,35,
5403,251,19,14,33,
5404,295,26,6,32,
5405,281,21,15,36,
5406,294,20,17,37,
5407,290,19,16,35,
5408,300,20,11,31,
5409,250,20,14,34,
5410,255,16,19,35,
5411,296,16,13,29,
5412,316,30,19,49,
5413,286,17,12,29,
5414,303,21,16,37,
5415,283,23,18,41,
5416,285,24,18,42,
5417,296,19,17,36,
5418,326,16,18,34,
5419,289,28,25,53,
5420,280,19,14,33,
5421,269,23,14,37,
5422,338,28,34,62,
5423,318,18,20,38,
5424,310,18,18,36,
5425,291,23,12,35,
5426,323,27,20,47,
5427,305,16,17,33,
5428,298,22,21,43,
5429,294,21,12,33,
5430,299,16,19,35,
5431,304,38,19,57,
5432,322,27,14,41,
5433,298,14,14,28,
5434,325,25,18,43,
5435,329,29,15,44,
5436,310,18,20,38,
5437,291,23,14,37,
5438,293,23,12,35,
5439,281,19,18,37,
5440,282,19,23,42,
5441,305,17,19,36,
5442,291,18,24,42,
5443,293,18,14,32,
5444,344,20,21,41,
5445,278,21,14,35,
5446,280,18,12,30,
5447,303,18,17,35,
5448,294,15,20,35,
5449,287,19,12,31,
5450,258,28,7,35,
5451,307,24,18,42,
5452,294,23,18,41,
5453,301,35,18,53,
5454,281,19,16,35,
5455,308,21,19,40,
5456,273,18,22,40,
5457,333,25,18,43,
5458,321,26,23,49,
5459,297,14,19,33,
5460,308,26,16,42,
5461,296,25,20,45,
5462,299,28,17,45,
5463,295,17,18,35,
5464,324,20,15,35,
5465,320,32,20,52,
5466,270,38,12,50,
5467,283,27,14,41,
5468,311,29,12,41,
5469,308,18,19,37,
5470,282,18,16,34,
5471,296,21,16,37,
5472,320,23,20,43,
5473,302,20,18,38,
5474,317,19,19,38,
5475,287,23,22,45,
5476,299,28,16,44,
5477,286,27,10,37,
5478,289,18,17,35,
5479,331,19,13,32,
5480,287,23,19,42,
5481,321,21,17,38,
5482,358,26,20,46,
5483,297,17,19,36,
5484,285,19,15,34,
5485,307,32,19,51,
5486,312,21,11,32,
5487,281,23,21,44,
5488,282,19,13,32,
5489,327,19,12,31,
5490,243,22,13,35,
5491,294,16,13,29,
5492,299,20,11,31,
5493,300,21,18,39,
5494,283,19,16,35,
5495,332,25,19,44,
5496,300,24,14,38,
5497,329,23,18,41,
5498,305,26,19,45,
5499,302,20,19,39,
5500,297,30,14,44,
5501,288,24,16,40,
5502,302,20,18,38,
5503,287,22,18,40,
5504,321,22,19,41,
5505,298,16,18,34,
5506,311,18,23,41,
5507,298,14,19,33,
5508,306,24,18,42,
5509,309,22,24,46,
5510,286,23,19,42,
5511,300,24,16,40,
5512,286,23,16,39,
5513,294,27,14,41,
5514,304,23,20,43,
5515,286,16,17,33,
5516,314,30,14,44,
5517,284,21,12,33,
5518,276,21,19,40,
5519,309,22,17,39,
5520,281,22,11,33,
5521,330,22,15,37,
5522,300,17,19,36,
5523,316,30,12,42,
5524,306,20,23,43,
5525,310,28,18,46,
5526,306,23,25,48,
5527,334,25,23,48,
5528,308,16,13,29,
5529,285,21,17,38,
5530,291,29,13,42,
5531,288,24,24,48,
5532,299,23,16,39,
5533,289,20,14,34,
5534,276,24,13,37,
5535,299,25,16,41,
5536,280,20,16,36,
5537,304,25,13,38,
5538,286,17,17,34,
5539,320,20,17,37,
5540,297,19,18,37,
5541,302,21,15,36,
5542,293,22,19,41,
5543,291,21,16,37,
5544,289,15,9,24,
5545,279,21,13,34,
5546,290,22,14,36,
5547,245,20,14,34,
5548,311,21,16,37,
5549,286,24,16,40,
5550,305,25,18,43,
5551,291,23,16,39,
5552,280,24,18,42,
5553,301,31,16,47,
5554,304,31,14,45,
5555,293,16,22,38,
5556,288,24,22,46,
5557,319,23,19,42,
5558,313,24,19,43,
5559,303,18,23,41,
5560,308,14,18,32,
5561,296,20,26,46,
5562,320,24,15,39,
5563,272,22,14,36,
5564,292,24,20,44,
5565,291,31,17,48,
5566,300,24,17,41,
5567,272,27,17,44,
5568,299,16,21,37,
5569,316,22,15,37,
5570,317,19,24,43,
5571,322,25,14,39,
5572,327,24,21,45,
5573,277,27,12,39,
5574,318,16,16,32,
5575,289,27,21,48,
5576,304,16,21,37,
5577,309,26,23,49,
5578,336,14,22,36,
5579,268,17,16,33,
5580,333,30,17,47,
5581,278,16,20,36,
5582,298,20,12,32,
5583,286,19,18,37,
5584,275,20,12,32,
5585,318,29,23,52,
5586,294,23,17,40,
5587,303,11,30,41,
5588,311,31,18,49,
5589,273,24,17,41,
5590,288,14,13,27,
5591,290,21,17,38,
5592,287,22,17,39,
5593,315,26,15,41,
5594,294,23,18,41,
5595,301,25,19,44,
5596,333,22,15,37,
5597,280,22,15,37,
5598,287,24,15,39,
5599,316,20,25,45,
5600,303,19,7,26,
5601,285,21,25,46,
5602,299,26,16,42,
5603,323,23,20,43,
5604,346,26,21,47,
5605,332,23,18,41,
5606,268,17,19,36,
5607,263,20,13,33,
5608,298,27,18,45,
5609,296,22,16,38,
5610,259,10,10,20,
5611,315,17,18,35,
5612,285,10,19,29,
5613,300,22,12,34,
5614,303,28,13,41,
5615,313,20,14,34,
5616,303,13,19,32,
5617,285,18,15,33,
5618,288,22,15,37,
5619,276,19,18,37,
5620,292,20,10,30,
5621,306,19,16,35,
5622,287,18,20,38,
5623,279,27,12,39,
5624,240,17,13,30,
5625,286,12,17,29,
5626,324,20,11,31,
5627,286,19,16,35,
5628,294,20,8,28,
5629,299,24,16,40,
5630,278,20,14,34,
5631,296,20,15,35,
5632,282,17,13,30,
5633,286,24,12,36,
5634,317,20,19,39,
5635,271,18,16,34,
5636,325,28,23,51,
5637,278,20,18,38,
5638,291,27,16,43,
5639,292,18,20,38,
5640,278,27,18,45,
5641,290,17,15,32,
5642,332,26,16,42,
5643,311,20,24,44,
5644,308,22,14,36,
5645,328,26,17,43,
5646,318,28,24,52,
5647,267,19,14,33,
5648,279,22,19,41,
5649,297,19,16,35,
5650,273,24,14,38,
5651,332,30,19,49,
5652,334,28,7,35,
5653,283,19,9,28,
5654,327,35,13,48,
5655,280,18,16,34,
5656,286,25,11,36,
5657,304,25,17,42,
5658,276,22,23,45,
5659,286,24,15,39,
5660,309,27,19,46,
5661,279,20,19,39,
5662,302,16,19,35,
5663,295,27,18,45,
5664,295,15,22,37,
5665,287,15,16,31,
5666,314,16,15,31,
5667,299,27,15,42,
5668,306,21,17,38,
5669,308,19,19,38,
5670,298,22,21,43,
5671,309,16,15,31,
5672,284,23,20,43,
5673,299,21,16,37,
5674,291,20,22,42,
5675,312,16,20,36,
5676,285,25,14,39,
5677,280,25,17,42,
5678,282,17,10,27,
5679,259,20,13,33,
5680,289,27,20,47,
5681,301,23,11,34,
5682,289,27,23,50,
5683,326,31,16,47,
5684,310,35,13,48,
5685,288,20,13,33,
5686,291,27,17,44,
5687,279,21,15,36,
5688,290,20,21,41,
5689,333,22,19,41,
5690,291,14,12,26,
5691,278,19,13,32,
5692,309,18,17,35,
5693,293,19,15,34,
5694,292,23,26,49,
5695,303,21,12,33,
5696,298,19,15,34,
5697,289,21,18,39,
5698,303,27,18,45,
5699,302,17,14,31,
5700,286,21,13,34,
5701,291,19,15,34,
5702,313,25,10,35,
5703,301,22,10,32,
5704,322,20,18,38,
5705,281,21,12,33,
5706,314,20,19,39,
5707,290,22,14,36,
5708,294,23,15,38,
5709,286,19,20,39,
5710,293,26,10,36,
5711,298,20,16,36,
5712,308,22,16,38,
5713,268,24,14,38,
5714,272,23,10,33,
5715,303,22,20,42,
5716,293,16,21,37,
5717,317,29,23,52,
5718,307,35,16,51,
5719,305,16,14,30,
5720,285,19,21,40,
5721,296,22,20,42,
5722,306,34,16,50,
5723,308,25,14,39,
5724,295,18,16,34,
5725,303,23,18,41,
5726,307,20,21,41,
5727,310,21,21,42,
5728,313,10,26,36,
5729,291,23,15,38,
5730,298,35,14,49,
5731,295,26,17,43,
5732,283,17,12,29,
5733,301,29,16,45,
5734,290,24,12,36,
5735,288,26,10,36,
5736,326,22,16,38,
5737,281,23,28,51,
5738,266,26,11,37,
5739,292,22,18,40,
5740,262,17,16,33,
5741,289,20,18,38,
5742,313,27,16,43,
5743,324,19,15,34,
5744,291,18,17,35,
5745,256,20,23,43,
5746,318,35,8,43,
5747,289,21,12,33,
5748,285,18,15,33,
5749,299,26,19,45,
5750,284,23,24,47,
5751,330,30,23,53,
5752,302,34,16,50,
5753,318,24,25,49,
5754,321,24,12,36,
5755,304,19,22,41,
5756,312,25,16,41,
5757,298,25,20,45,
5758,284,27,18,45,
5759,300,16,17,33,
5760,289,16,17,33,
5761,329,24,12,36,
5762,292,14,22,36,
5763,338,27,19,46,
5764,297,16,23,39,
5765,302,29,21,50,
5766,268,22,11,33,
5767,287,26,18,44,
5768,329,20,23,43,
5769,302,23,20,43,
5770,313,20,24,44,
5771,307,28,10,38,
5772,315,25,18,43,
5773,271,15,15,30,
5774,271,18,14,32,
5775,265,16,16,32,
5776,272,23,23,46,
5777,293,17,17,34,
5778,270,17,22,39,
5779,287,22,22,44,
5780,281,18,9,27,
5781,296,31,15,46,
5782,317,22,23,45,
5783,304,16,19,35,
5784,338,26,23,49,
5785,321,27,22,49,
5786,311,12,12,24,
5787,314,23,20,43,
5788,289,16,21,37,
5789,276,15,17,32,
5790,300,23,17,40,
5791,312,34,26,60,
5792,288,23,21,44,
5793,318,29,23,52,
5794,304,19,21,40,
5795,281,31,19,50,
5796,290,16,20,36,
5797,304,26,15,41,
5798,274,23,18,41,
5799,318,19,19,38,
5800,280,23,18,41,
5801,299,24,19,43,
5802,333,21,11,32,
5803,296,22,18,40,
5804,292,33,20,53,
5805,297,17,24,41,
5806,304,22,19,41,
5807,262,18,21,39,
5808,297,24,21,45,
5809,278,20,19,39,
5810,277,22,13,35,
5811,308,15,21,36,
5812,315,11,20,31,
5813,289,22,13,35,
5814,308,26,9,35,
5815,279,28,17,45,
5816,263,21,19,40,
5817,307,25,18,43,
5818,245,11,10,21,
5819,278,19,12,31,
5820,304,27,19,46,
5821,254,18,14,32,
5822,278,16,16,32,
5823,311,25,19,44,
5824,318,14,13,27,
5825,308,17,16,33,
5826,298,19,24,43,
5827,293,20,25,45,
5828,258,18,12,30,
5829,303,23,20,43,
5830,333,33,28,61,
5831,308,22,26,48,
5832,305,20,16,36,
5833,270,24,20,44,
5834,310,18,17,35,
5835,305,19,15,34,
5836,301,20,25,45,
5837,301,28,17,45,
5838,289,23,18,41,
5839,290,19,12,31,
5840,300,16,14,30,
5841,293,21,16,37,
5842,292,20,17,37,
5843,306,29,22,51,
5844,316,28,22,50,
5845,258,19,18,37,
5846,317,21,19,40,
5847,303,28,19,47,
5848,290,17,24,41,
5849,340,30,21,51,
5850,323,23,15,38,
5851,300,25,14,39,
5852,309,25,11,36,
5853,261,16,9,25,
5854,295,26,18,44,
5855,310,26,10,36,
5856,275,15,13,28,
5857,290,16,15,31,
5858,282,18,11,29,
5859,314,28,19,47,
5860,293,29,13,42,
5861,311,23,20,43,
5862,282,16,11,27,
5863,324,18,23,41,
5864,282,25,7,32,
5865,282,18,12,30,
5866,293,20,18,38,
5867,296,20,16,36,
5868,288,32,9,41,
5869,279,19,23,42,
5870,296,22,20,42,
5871,285,21,12,33,
5872,311,19,14,33,
5873,299,26,24,50,
5874,303,24,23,47,
5875,312,29,14,43,
5876,294,17,15,32,
5877,254,17,15,32,
5878,292,24,8,32,
5879,286,23,18,41,
5880,303,22,18,40,
5881,286,24,16,40,
5882,291,22,12,34,
5883,283,21,9,30,
5884,302,19,27,46,
5885,289,25,17,42,
5886,296,24,9,33,
5887,287,22,25,47,
5888,271,17,17,34,
5889,273,22,20,42,
5890,300,24,16,40,
5891,281,20,21,41,
5892,277,16,19,35,
5893,280,18,22,40,
5894,302,22,16,38,
5895,308,26,20,46,
5896,285,20,19,39,
5897,305,29,19,48,
5898,316,20,16,36,
5899,298,15,23,38,
5900,292,18,17,35,
5901,282,17,14,31,
5902,311,20,12,32,
5903,290,22,19,41,
5904,283,15,19,34,
5905,270,18,20,38,
5906,284,24,18,42,
5907,284,21,8,29,
5908,282,22,5,27,
5909,283,21,22,43,
5910,295,24,15,39,
5911,279,27,18,45,
5912,303,20,17,37,
5913,308,18,16,34,
5914,303,18,25,43,
5915,281,20,10,30,
5916,273,20,16,36,
5917,303,26,20,46,
5918,287,17,9,26,
5919,286,22,12,34,
5920,330,25,26,51,
5921,314,23,11,34,
5922,272,23,14,37,
5923,273,17,12,29,
5924,303,29,10,39,
5925,333,24,20,44,
5926,338,15,15,30,
5927,322,27,17,44,
5928,285,17,14,31,
5929,302,22,16,38,
5930,319,24,16,40,
5931,307,19,19,38,
5932,308,25,25,50,
5933,298,23,23,46,
5934,291,20,24,44,
5935,297,17,22,39,
5936,323,16,28,44,
5937,301,20,20,40,
5938,267,17,9,26,
5939,310,27,16,43,
5940,340,30,20,50,
5941,306,23,17,40,
5942,328,21,20,41,
5943,283,16,7,23,
5944,297,21,20,41,
5945,280,21,19,40,
5946,287,33,11,44,
5947,319,19,15,34,
5948,300,21,20,41,
5949,287,22,24,46,
5950,275,27,12,39,
5951,294,21,20,41,
5952,303,18,14,32,
5953,291,18,25,43,
5954,283,21,20,41,
5955,309,22,18,40,
5956,283,22,21,43,
5957,328,24,15,39,
5958,284,15,14,29,
5959,274,22,20,42,
5960,297,25,17,42,
5961,292,20,13,33,
5962,315,30,27,57,
5963,264,22,19,41,
5964,312,28,16,44,
5965,311,22,15,37,
5966,288,21,10,31,
5967,315,23,21,44,
5968,240,15,18,33,
5969,302,19,23,42,
5970,292,16,16,32,
5971,329,19,16,35,
5972,306,14,22,36,
5973,309,19,22,41,
5974,269,23,16,39,
5975,309,24,19,43,
5976,287,20,14,34,
5977,324,24,17,41,
5978,310,27,22,49,
5979,321,21,23,44,
5980,299,17,24,41,
5981,302,19,21,40,
5982,273,20,14,34,
5983,289,20,19,39,
5984,271,17,19,36,
5985,308,28,16,44,
5986,308,29,14,43,
5987,292,21,18,39,
5988,310,21,19,40,
5989,300,20,18,38,
5990,304,28,13,41,
5991,301,20,20,40,
5992,338,30,15,45,
5993,310,26,16,42,
5994,275,12,14,26,
5995,281,20,16,36,
5996,287,17,22,39,
5997,316,22,14,36,
5998,306,21,22,43,
5999,276,16,17,33,
6000,291,19,16,35,
6001,274,17,15,32,
6002,307,30,20,50,
6003,294,25,19,44,
6004,293,22,11,33,
6005,284,27,13,40,
6006,323,16,26,42,
6007,264,12,18,30,
6008,302,23,16,39,
6009,279,14,13,27,
6010,306,19,18,37,
6011,310,25,20,45,
6012,293,15,15,30,
6013,306,26,18,44,
6014,313,17,14,31,
6015,312,20,15,35,
6016,288,17,8,25,
6017,277,15,22,37,
6018,314,25,23,48,
6019,292,22,18,40,
6020,243,17,12,29,
6021,311,22,23,45,
6022,323,29,26,55,
6023,304,30,14,44,
6024,291,18,12,30,
6025,270,19,11,30,
6026,334,17,15,32,
6027,315,20,21,41,
6028,324,29,25,54,
6029,283,28,12,40,
6030,293,25,14,39,
6031,315,28,15,43,
6032,303,11,22,33,
6033,270,26,10,36,
6034,283,23,8,31,
6035,285,30,13,43,
6036,271,27,12,39,
6037,303,22,19,41,
6038,309,24,19,43,
6039,276,16,28,44,
6040,287,26,24,50,
6041,315,29,15,44,
6042,302,23,20,43,
6043,296,26,21,47,
6044,331,22,18,40,
6045,289,23,15,38,
6046,327,22,18,40,
6047,271,21,13,34,
6048,287,18,25,43,
6049,300,18,12,30,
6050,303,22,21,43,
6051,299,21,15,36,
6052,300,20,16,36,
6053,311,20,25,45,
6054,310,20,18,38,
6055,292,20,18,38,
6056,297,18,13,31,
6057,294,24,9,33,
6058,289,15,20,35,
6059,311,18,16,34,
6060,319,28,20,48,
6061,332,29,18,47,
6062,332,21,15,36,
6063,339,25,30,55,
6064,288,25,18,43,
6065,299,21,19,40,
6066,290,20,24,44,
6067,304,17,12,29,
6068,308,19,19,38,
6069,288,18,19,37,
6070,311,19,16,35,
6071,328,16,11,27,
6072,312,32,21,53,
6073,300,23,19,42,
6074,300,21,20,41,
6075,282,20,13,33,
6076,271,18,17,35,
6077,312,23,21,44,
6078,307,20,21,41,
6079,301,20,18,38,
6080,285,20,18,38,
6081,292,18,18,36,
6082,324,21,14,35,
6083,320,21,22,43,
6084,263,13,13,26,
6085,310,19,17,36,
6086,300,12,16,28,
6087,284,27,21,48,
6088,293,29,17,46,
6089,274,15,17,32,
6090,282,13,19,32,
6091,285,23,12,35,
6092,294,16,21,37,
6093,332,23,30,53,
6094,305,19,15,34,
6095,324,21,23,44,
6096,323,31,16,47,
6097,304,29,10,39,
6098,300,19,17,36,
6099,276,25,13,38,
6100,296,26,14,40,
6101,279,20,17,37,
6102,295,21,22,43,
6103,324,23,24,47,
6104,319,25,22,47,
6105,289,16,21,37,
6106,316,23,20,43,
6107,298,21,12,33,
6108,293,26,13,39,
6109,305,22,17,39,
6110,267,16,12,28,
6111,309,17,25,42,
6112,276,17,10,27,
6113,275,19,11,30,
6114,330,21,21,42,
6115,343,23,28,51,
6116,308,28,15,43,
6117,294,22,23,45,
6118,247,14,18,32,
6119,303,16,21,37,
6120,322,23,19,42,
6121,305,22,28,50,
6122,255,16,11,27,
6123,317,15,18,33,
6124,327,40,16,56,
6125,269,17,14,31,
6126,281,21,15,36,
6127,300,31,18,49,
6128,308,33,14,47,
6129,263,19,20,39,
6130,309,27,18,45,
6131,328,28,16,44,
6132,292,14,18,32,
6133,314,20,21,41,
6134,279,20,17,37,
6135,278,18,19,37,
6136,294,16,12,28,
6137,265,19,17,36,
6138,299,26,19,45,
6139,338,20,23,43,
6140,301,21,9,30,
6141,287,11,13,24,
6142,259,20,11,31,
6143,297,21,16,37,
6144,235,15,8,23,
6145,312,18,16,34,
6146,317,19,20,39,
6147,291,17,11,28,
6148,305,18,16,34,
6149,281,20,17,37,
6150,262,23,17,40,
6151,290,20,22,42,
6152,292,19,13,32,
6153,294,23,15,38,
6154,294,27,19,46,
6155,282,21,15,36,
6156,296,19,12,31,
6157,282,20,20,40,
6158,309,19,21,40,
6159,292,31,14,45,
6160,281,25,13,38,
6161,293,20,20,40,
6162,290,20,19,39,
6163,291,24,25,49,
6164,288,20,15,35,
6165,278,23,16,39,
6166,289,24,17,41,
6167,285,31,19,50,
6168,322,22,19,41,
6169,287,18,19,37,
6170,297,22,17,39,
6171,288,18,12,30,
6172,286,8,18,26,
6173,277,17,16,33,
6174,303,26,24,50,
6175,269,19,13,32,
6176,326,24,16,40,
6177,308,19,14,33,
6178,297,29,13,42,
6179,310,20,10,30,
6180,277,14,22,36,
6181,317,24,19,43,
6182,308,12,14,26,
6183,273,20,7,27,
6184,288,25,15,40,
6185,295,21,12,33,
6186,325,21,19,40,
6187,284,29,15,44,
6188,324,27,12,39,
6189,297,16,9,25,
6190,306,29,21,50,
6191,294,18,16,34,
6192,314,19,15,34,
