eventID,numPhotons,numReachedDown,numReachedUp,numPE,
4935,861,58,49,107,
4936,830,59,48,107,
4937,801,59,37,96,
4938,826,54,32,86,
4939,811,62,47,109,
4940,846,58,42,100,
4941,757,61,44,105,
4942,805,59,45,104,
4943,778,73,47,120,
4944,834,60,50,110,
4945,825,67,48,115,
4946,779,56,40,96,
4947,762,63,41,104,
4948,914,63,57,120,
4949,836,65,49,114,
4950,841,61,55,116,
4951,795,55,50,105,
4952,795,46,58,104,
4953,810,73,51,124,
4954,859,59,52,111,
4955,768,54,27,81,
4956,841,70,52,122,
4957,835,64,52,116,
4958,867,75,45,120,
4959,772,45,44,89,
4960,882,81,47,128,
4961,839,58,48,106,
4962,817,65,42,107,
4963,868,58,46,104,
4964,841,56,61,117,
4965,832,65,58,123,
4966,821,59,46,105,
4967,868,48,53,101,
4968,877,63,47,110,
4969,795,61,47,108,
4970,820,64,40,104,
4971,820,68,52,120,
4972,788,52,52,104,
4973,854,52,46,98,
4974,880,74,57,131,
4975,855,62,59,121,
4976,815,50,43,93,
4977,800,51,55,106,
4978,842,64,54,118,
4979,858,70,53,123,
4980,857,70,47,117,
4981,849,54,49,103,
4982,874,67,57,124,
4983,827,49,42,91,
4984,828,62,37,99,
4985,817,57,48,105,
4986,832,84,47,131,
4987,841,62,53,115,
4988,851,59,44,103,
4989,836,60,42,102,
4990,820,59,50,109,
4991,795,55,50,105,
4992,830,68,47,115,
4993,800,70,41,111,
4994,882,66,47,113,
4995,829,57,57,114,
4996,819,72,51,123,
4997,789,57,46,103,
4998,808,69,46,115,
4999,865,59,40,99,
5000,843,65,50,115,
5001,835,65,55,120,
5002,834,73,34,107,
5003,767,45,43,88,
5004,824,40,55,95,
5005,800,67,45,112,
5006,871,80,50,130,
5007,782,62,52,114,
5008,839,55,51,106,
5009,812,53,52,105,
5010,826,56,45,101,
5011,791,52,37,89,
5012,868,64,45,109,
5013,858,67,45,112,
5014,805,61,52,113,
5015,824,55,42,97,
5016,801,62,31,93,
5017,800,47,43,90,
5018,893,50,69,119,
5019,788,58,42,100,
5020,805,59,42,101,
5021,850,71,60,131,
5022,788,70,45,115,
5023,817,73,40,113,
5024,873,76,49,125,
5025,793,64,43,107,
5026,812,51,43,94,
5027,801,49,46,95,
5028,843,68,37,105,
5029,827,62,47,109,
5030,815,52,46,98,
5031,830,60,44,104,
5032,884,77,53,130,
5033,850,68,45,113,
5034,810,44,43,87,
5035,790,62,53,115,
5036,789,48,48,96,
5037,820,64,51,115,
5038,847,61,50,111,
5039,779,59,64,123,
5040,816,63,49,112,
5041,784,54,58,112,
5042,830,66,42,108,
5043,858,74,45,119,
5044,830,60,53,113,
5045,781,60,37,97,
5046,856,62,53,115,
5047,834,61,47,108,
5048,834,64,44,108,
5049,832,42,45,87,
5050,822,42,51,93,
5051,869,62,48,110,
5052,797,70,47,117,
5053,856,65,53,118,
5054,810,58,45,103,
5055,787,47,41,88,
5056,780,55,37,92,
5057,784,62,46,108,
5058,804,62,38,100,
5059,786,64,48,112,
5060,816,61,36,97,
5061,836,56,56,112,
5062,851,54,43,97,
5063,880,59,52,111,
5064,830,65,40,105,
5065,853,65,52,117,
5066,875,65,48,113,
5067,834,68,54,122,
5068,828,54,46,100,
5069,861,83,39,122,
5070,823,60,48,108,
5071,830,67,35,102,
5072,761,54,39,93,
5073,818,60,45,105,
5074,795,55,43,98,
5075,859,62,60,122,
5076,794,55,52,107,
5077,854,42,44,86,
5078,796,58,45,103,
5079,832,61,58,119,
5080,837,53,51,104,
5081,832,67,45,112,
5082,873,70,47,117,
5083,826,51,59,110,
5084,837,65,69,134,
5085,822,68,45,113,
5086,853,55,46,101,
5087,823,53,45,98,
5088,838,62,46,108,
5089,817,61,44,105,
5090,791,59,41,100,
5091,849,63,45,108,
5092,862,60,55,115,
5093,866,76,41,117,
5094,816,57,58,115,
5095,874,77,55,132,
5096,814,55,54,109,
5097,821,60,50,110,
5098,846,70,43,113,
5099,845,57,57,114,
5100,788,46,51,97,
5101,795,52,45,97,
5102,807,57,46,103,
5103,825,65,54,119,
5104,792,63,44,107,
5105,786,63,42,105,
5106,816,59,44,103,
5107,830,60,34,94,
5108,794,59,42,101,
5109,797,58,46,104,
5110,798,63,40,103,
5111,844,64,45,109,
5112,913,51,45,96,
5113,846,47,46,93,
5114,824,57,52,109,
5115,813,60,41,101,
5116,826,78,52,130,
5117,783,46,36,82,
5118,826,61,57,118,
5119,831,59,50,109,
5120,811,56,49,105,
5121,807,59,32,91,
5122,814,58,55,113,
5123,809,57,44,101,
5124,787,66,39,105,
5125,832,52,38,90,
5126,768,60,39,99,
5127,841,65,50,115,
5128,825,58,46,104,
5129,827,63,43,106,
5130,846,47,52,99,
5131,799,61,51,112,
5132,845,55,36,91,
5133,786,51,47,98,
5134,802,48,52,100,
5135,839,53,39,92,
5136,853,63,39,102,
5137,885,52,52,104,
5138,825,61,55,116,
5139,852,68,61,129,
5140,845,62,42,104,
5141,831,55,49,104,
5142,814,55,57,112,
5143,823,58,51,109,
5144,828,66,53,119,
5145,820,61,47,108,
5146,858,52,52,104,
5147,818,55,50,105,
5148,872,72,50,122,
5149,812,56,43,99,
5150,814,56,50,106,
5151,811,60,44,104,
5152,829,65,36,101,
5153,770,55,44,99,
5154,857,64,45,109,
5155,818,62,38,100,
5156,787,44,48,92,
5157,791,52,42,94,
5158,823,61,45,106,
5159,873,66,47,113,
5160,765,58,44,102,
5161,812,76,48,124,
5162,824,78,44,122,
5163,814,67,48,115,
5164,849,61,59,120,
5165,833,52,52,104,
5166,814,56,42,98,
5167,791,46,61,107,
5168,834,58,34,92,
5169,773,52,40,92,
5170,823,63,48,111,
5171,807,49,52,101,
5172,776,52,45,97,
5173,896,54,55,109,
5174,834,67,43,110,
5175,792,60,42,102,
5176,838,48,59,107,
5177,806,55,48,103,
5178,806,49,46,95,
5179,850,69,40,109,
5180,848,73,53,126,
5181,809,56,46,102,
5182,800,49,54,103,
5183,818,55,47,102,
5184,813,50,48,98,
5185,815,60,44,104,
5186,852,62,48,110,
5187,807,60,43,103,
5188,817,56,51,107,
5189,855,57,45,102,
5190,798,66,47,113,
5191,847,58,50,108,
5192,836,69,44,113,
5193,804,69,40,109,
5194,869,54,44,98,
5195,808,59,36,95,
5196,844,61,43,104,
5197,837,55,37,92,
5198,819,66,54,120,
5199,774,58,35,93,
5200,805,62,38,100,
5201,823,52,47,99,
5202,842,57,47,104,
5203,815,62,44,106,
5204,819,66,38,104,
5205,820,47,57,104,
5206,855,54,37,91,
5207,772,69,52,121,
5208,853,58,39,97,
5209,845,64,62,126,
5210,826,65,54,119,
5211,817,70,42,112,
5212,824,57,44,101,
5213,828,57,52,109,
5214,872,64,52,116,
5215,828,56,56,112,
5216,815,64,38,102,
5217,852,51,55,106,
5218,835,66,56,122,
5219,833,55,48,103,
5220,749,58,48,106,
5221,815,56,39,95,
5222,842,63,46,109,
5223,812,33,44,77,
5224,832,54,65,119,
5225,813,70,51,121,
5226,779,55,40,95,
5227,805,48,48,96,
5228,858,53,46,99,
5229,794,56,44,100,
5230,811,54,40,94,
5231,879,63,52,115,
5232,847,62,37,99,
5233,871,77,51,128,
5234,847,57,47,104,
5235,851,60,59,119,
5236,808,40,39,79,
5237,843,63,55,118,
5238,845,66,50,116,
5239,832,60,48,108,
5240,828,52,49,101,
5241,810,70,46,116,
5242,770,64,63,127,
5243,834,64,50,114,
5244,803,59,45,104,
5245,775,54,43,97,
5246,837,52,53,105,
5247,805,60,37,97,
5248,828,63,55,118,
5249,779,56,47,103,
5250,851,56,45,101,
5251,822,67,43,110,
5252,842,66,40,106,
5253,857,54,46,100,
5254,814,57,38,95,
5255,839,65,44,109,
5256,800,53,40,93,
5257,834,61,46,107,
5258,824,59,44,103,
5259,832,53,68,121,
5260,858,69,46,115,
5261,880,51,48,99,
5262,814,51,36,87,
5263,832,60,56,116,
5264,869,62,47,109,
5265,834,69,60,129,
5266,841,65,42,107,
5267,801,54,42,96,
5268,849,49,40,89,
5269,818,49,46,95,
5270,791,65,50,115,
5271,816,50,46,96,
5272,833,59,46,105,
5273,832,46,46,92,
5274,871,67,52,119,
5275,853,67,57,124,
5276,834,62,44,106,
5277,840,69,40,109,
5278,779,61,46,107,
5279,824,62,46,108,
5280,815,61,49,110,
5281,814,50,36,86,
5282,841,52,47,99,
5283,834,57,44,101,
5284,817,51,50,101,
5285,821,59,46,105,
5286,784,68,43,111,
5287,855,62,43,105,
5288,845,61,42,103,
5289,791,60,45,105,
5290,857,56,50,106,
5291,808,52,47,99,
5292,884,56,45,101,
5293,769,61,57,118,
5294,790,38,52,90,
5295,831,49,56,105,
5296,800,47,46,93,
5297,851,64,57,121,
5298,846,60,48,108,
5299,813,65,41,106,
5300,777,48,48,96,
5301,805,60,42,102,
5302,836,54,44,98,
5303,798,74,51,125,
5304,788,48,38,86,
5305,812,43,48,91,
5306,842,63,44,107,
5307,863,66,55,121,
5308,845,67,57,124,
5309,828,56,55,111,
5310,884,52,57,109,
5311,796,54,41,95,
5312,791,56,36,92,
5313,775,51,41,92,
5314,774,59,44,103,
5315,844,59,40,99,
5316,806,64,41,105,
5317,790,66,45,111,
5318,821,56,47,103,
5319,798,63,48,111,
5320,829,58,46,104,
5321,770,59,42,101,
5322,790,63,59,122,
5323,827,55,43,98,
5324,874,63,44,107,
5325,799,55,53,108,
5326,804,67,49,116,
5327,799,72,43,115,
5328,783,59,41,100,
5329,872,78,37,115,
5330,822,60,48,108,
5331,830,59,43,102,
5332,879,59,60,119,
5333,786,70,47,117,
5334,824,48,54,102,
5335,812,59,44,103,
5336,790,58,39,97,
5337,781,52,43,95,
5338,814,63,49,112,
5339,820,72,36,108,
5340,823,60,44,104,
5341,848,60,44,104,
5342,846,62,38,100,
5343,797,51,51,102,
5344,860,66,50,116,
5345,820,61,57,118,
5346,814,64,46,110,
5347,782,68,38,106,
5348,842,65,45,110,
5349,817,64,56,120,
5350,823,57,52,109,
5351,788,50,49,99,
5352,799,49,41,90,
5353,867,68,48,116,
5354,865,59,56,115,
5355,824,66,50,116,
5356,860,67,42,109,
5357,845,54,47,101,
5358,791,59,43,102,
5359,790,45,55,100,
5360,816,59,43,102,
5361,853,70,66,136,
5362,851,56,58,114,
5363,793,62,50,112,
5364,819,54,57,111,
5365,809,49,43,92,
5366,779,57,45,102,
5367,856,66,58,124,
5368,772,54,40,94,
5369,836,65,50,115,
5370,835,66,40,106,
5371,855,55,55,110,
5372,839,52,58,110,
5373,852,60,56,116,
5374,841,51,48,99,
5375,864,52,60,112,
5376,830,50,35,85,
5377,863,56,44,100,
5378,820,50,50,100,
5379,847,45,45,90,
5380,843,55,38,93,
5381,845,52,43,95,
5382,834,66,54,120,
5383,792,59,38,97,
5384,796,47,40,87,
5385,798,53,48,101,
5386,796,58,37,95,
5387,859,61,52,113,
5388,810,54,49,103,
5389,801,60,52,112,
5390,813,58,45,103,
5391,852,66,51,117,
5392,826,71,62,133,
5393,816,64,40,104,
5394,787,58,50,108,
5395,834,66,50,116,
5396,803,68,41,109,
5397,810,53,46,99,
5398,858,73,48,121,
5399,837,77,46,123,
5400,844,66,44,110,
5401,793,66,42,108,
5402,878,72,49,121,
5403,818,47,46,93,
5404,793,60,43,103,
5405,823,60,47,107,
5406,865,49,56,105,
5407,821,54,43,97,
5408,890,54,61,115,
5409,832,74,55,129,
5410,811,62,40,102,
5411,801,53,56,109,
5412,812,61,54,115,
5413,859,68,60,128,
5414,819,59,42,101,
5415,836,66,44,110,
5416,807,47,47,94,
5417,804,59,43,102,
5418,859,60,45,105,
5419,834,60,55,115,
5420,815,73,40,113,
5421,821,49,49,98,
5422,807,50,46,96,
5423,863,70,59,129,
5424,835,64,48,112,
5425,850,60,44,104,
5426,860,59,36,95,
5427,848,71,52,123,
5428,813,44,40,84,
5429,796,57,49,106,
5430,851,59,48,107,
5431,833,55,56,111,
5432,869,65,52,117,
5433,855,69,53,122,
5434,845,54,43,97,
5435,778,75,54,129,
5436,836,55,60,115,
5437,821,58,49,107,
5438,817,54,54,108,
5439,818,61,40,101,
5440,822,68,53,121,
5441,852,73,53,126,
5442,872,72,56,128,
5443,829,60,43,103,
5444,765,46,41,87,
5445,841,61,40,101,
5446,819,67,39,106,
5447,828,54,46,100,
5448,799,57,51,108,
5449,860,57,40,97,
5450,804,53,44,97,
5451,782,51,47,98,
5452,828,67,56,123,
5453,805,55,50,105,
5454,837,68,44,112,
5455,819,62,41,103,
5456,839,58,43,101,
5457,856,44,44,88,
5458,813,60,49,109,
5459,792,63,44,107,
5460,883,70,59,129,
5461,864,55,44,99,
5462,846,70,48,118,
5463,768,45,43,88,
5464,886,67,45,112,
5465,877,69,49,118,
5466,843,58,49,107,
5467,789,63,28,91,
5468,800,73,46,119,
5469,865,54,43,97,
5470,849,69,52,121,
5471,836,57,36,93,
5472,800,59,45,104,
5473,792,53,44,97,
5474,844,51,58,109,
5475,888,62,64,126,
5476,823,72,47,119,
5477,768,63,41,104,
5478,810,58,44,102,
5479,860,61,59,120,
5480,869,61,49,110,
5481,897,67,57,124,
5482,824,66,47,113,
5483,769,64,48,112,
5484,832,64,45,109,
5485,763,55,54,109,
5486,829,60,52,112,
5487,837,68,53,121,
5488,881,60,53,113,
5489,785,51,46,97,
5490,774,50,30,80,
5491,747,58,37,95,
5492,772,54,53,107,
5493,774,58,36,94,
5494,793,62,46,108,
5495,810,46,50,96,
5496,823,67,51,118,
5497,826,60,52,112,
5498,838,52,62,114,
5499,800,59,60,119,
5500,872,76,45,121,
5501,821,60,42,102,
5502,806,71,43,114,
5503,802,64,52,116,
5504,837,60,50,110,
5505,837,70,50,120,
5506,797,60,46,106,
5507,868,56,47,103,
5508,813,59,46,105,
5509,807,50,45,95,
5510,860,45,46,91,
5511,822,62,43,105,
5512,820,53,53,106,
5513,809,62,41,103,
5514,809,76,35,111,
5515,805,52,40,92,
5516,786,65,44,109,
5517,803,76,56,132,
5518,821,72,46,118,
5519,847,65,53,118,
5520,821,65,45,110,
5521,723,58,40,98,
5522,840,74,50,124,
5523,831,57,45,102,
5524,818,52,61,113,
5525,851,66,56,122,
5526,853,58,51,109,
5527,820,56,41,97,
5528,788,56,34,90,
5529,850,52,51,103,
5530,839,64,38,102,
5531,811,50,44,94,
5532,812,63,46,109,
5533,732,56,46,102,
5534,769,60,44,104,
5535,835,61,61,122,
5536,763,55,39,94,
5537,770,49,42,91,
5538,901,63,59,122,
5539,819,69,50,119,
5540,820,66,35,101,
5541,847,59,59,118,
5542,840,62,49,111,
5543,820,51,49,100,
5544,852,71,42,113,
5545,785,58,54,112,
5546,813,62,51,113,
5547,823,65,36,101,
5548,776,48,43,91,
5549,810,59,51,110,
5550,857,52,53,105,
5551,847,56,41,97,
5552,891,73,51,124,
5553,802,65,48,113,
5554,826,72,46,118,
5555,873,64,43,107,
5556,835,49,42,91,
5557,844,51,49,100,
5558,785,50,43,93,
5559,811,52,48,100,
5560,814,67,44,111,
5561,753,60,43,103,
5562,907,59,57,116,
5563,821,64,47,111,
5564,813,65,49,114,
5565,817,57,42,99,
5566,846,66,45,111,
5567,841,59,56,115,
5568,817,66,46,112,
5569,809,65,58,123,
5570,775,55,48,103,
5571,800,56,45,101,
5572,842,72,48,120,
5573,853,77,48,125,
5574,828,61,55,116,
5575,830,53,36,89,
5576,817,62,50,112,
5577,827,56,34,90,
5578,801,65,51,116,
5579,771,44,40,84,
5580,786,54,49,103,
5581,839,53,54,107,
5582,789,60,47,107,
5583,873,60,40,100,
5584,868,64,58,122,
5585,801,70,48,118,
5586,838,55,58,113,
5587,857,59,40,99,
5588,802,48,47,95,
5589,828,63,43,106,
5590,804,69,41,110,
5591,782,50,44,94,
5592,849,65,53,118,
5593,803,57,38,95,
5594,820,47,54,101,
5595,791,55,47,102,
5596,906,54,51,105,
5597,843,58,59,117,
5598,852,52,46,98,
5599,866,62,50,112,
5600,871,54,43,97,
5601,843,53,43,96,
5602,784,56,41,97,
5603,843,52,53,105,
5604,841,65,50,115,
5605,823,58,45,103,
5606,778,46,39,85,
5607,841,74,47,121,
5608,853,57,46,103,
5609,810,54,43,97,
5610,839,68,42,110,
5611,881,68,51,119,
5612,872,60,56,116,
5613,830,53,55,108,
5614,822,60,49,109,
5615,834,58,49,107,
5616,790,67,41,108,
5617,852,83,57,140,
5618,875,63,44,107,
5619,789,69,46,115,
5620,791,58,37,95,
5621,880,68,52,120,
5622,823,70,50,120,
5623,856,66,51,117,
5624,802,54,43,97,
5625,855,71,58,129,
5626,821,56,50,106,
5627,817,65,51,116,
5628,882,57,48,105,
5629,777,58,46,104,
5630,847,55,46,101,
5631,830,54,43,97,
5632,822,57,47,104,
5633,790,53,47,100,
5634,824,63,35,98,
5635,854,48,55,103,
5636,849,55,44,99,
5637,864,62,52,114,
5638,829,75,47,122,
5639,857,65,44,109,
5640,825,54,45,99,
5641,746,54,37,91,
5642,794,57,50,107,
5643,829,65,52,117,
5644,813,43,48,91,
5645,805,78,36,114,
5646,808,45,54,99,
5647,879,64,49,113,
5648,824,54,49,103,
5649,799,55,46,101,
5650,810,57,46,103,
5651,811,55,46,101,
5652,817,55,49,104,
5653,802,61,38,99,
5654,832,48,38,86,
5655,844,55,42,97,
5656,800,58,60,118,
5657,824,51,53,104,
5658,819,65,57,122,
5659,840,57,47,104,
5660,782,48,44,92,
5661,846,72,51,123,
5662,833,61,47,108,
5663,824,57,60,117,
5664,787,60,34,94,
5665,821,62,47,109,
5666,824,68,43,111,
5667,796,49,60,109,
5668,836,55,37,92,
5669,853,60,47,107,
5670,783,49,45,94,
5671,790,58,44,102,
5672,841,58,54,112,
5673,815,63,46,109,
5674,845,62,41,103,
5675,847,78,56,134,
5676,792,64,54,118,
5677,809,59,40,99,
5678,881,63,50,113,
5679,809,67,47,114,
5680,896,71,56,127,
5681,829,60,36,96,
5682,819,59,53,112,
5683,805,59,47,106,
5684,802,55,54,109,
5685,872,57,49,106,
5686,813,61,37,98,
5687,843,58,43,101,
5688,793,59,47,106,
5689,857,62,54,116,
5690,820,50,40,90,
5691,862,58,44,102,
5692,750,66,32,98,
5693,847,54,64,118,
5694,820,59,50,109,
5695,819,65,34,99,
5696,800,60,43,103,
5697,785,45,39,84,
5698,869,69,57,126,
5699,855,42,45,87,
5700,830,61,48,109,
5701,865,65,57,122,
5702,813,57,47,104,
5703,801,55,45,100,
5704,803,74,39,113,
5705,850,72,47,119,
5706,794,56,36,92,
5707,870,54,61,115,
5708,820,62,45,107,
5709,837,62,41,103,
5710,822,55,43,98,
5711,836,66,54,120,
5712,827,62,46,108,
5713,809,64,42,106,
5714,789,75,30,105,
5715,889,58,52,110,
5716,784,59,46,105,
5717,844,60,54,114,
5718,804,47,39,86,
5719,813,54,46,100,
5720,835,58,54,112,
5721,873,60,52,112,
5722,825,47,54,101,
5723,815,38,44,82,
5724,819,51,53,104,
5725,814,52,42,94,
5726,800,53,45,98,
5727,813,45,57,102,
5728,803,54,45,99,
5729,777,59,40,99,
5730,807,68,49,117,
5731,813,61,41,102,
5732,831,68,57,125,
5733,822,69,44,113,
5734,823,55,44,99,
5735,795,53,42,95,
5736,760,68,38,106,
5737,805,53,65,118,
5738,840,65,52,117,
5739,795,60,49,109,
5740,799,66,58,124,
5741,843,64,41,105,
5742,796,61,53,114,
5743,804,61,32,93,
5744,812,49,55,104,
5745,851,63,65,128,
5746,850,56,47,103,
5747,804,62,51,113,
5748,827,64,46,110,
5749,826,66,46,112,
5750,803,65,51,116,
5751,817,62,45,107,
5752,827,56,45,101,
5753,820,56,48,104,
5754,799,64,42,106,
5755,784,54,51,105,
5756,876,54,48,102,
5757,837,61,55,116,
5758,829,50,40,90,
5759,826,67,68,135,
5760,826,61,51,112,
5761,803,52,42,94,
5762,797,71,43,114,
5763,822,53,47,100,
5764,805,67,44,111,
5765,850,63,54,117,
5766,803,62,43,105,
5767,815,68,45,113,
5768,810,57,48,105,
5769,815,45,49,94,
5770,759,51,44,95,
5771,869,57,49,106,
5772,846,63,50,113,
5773,789,64,48,112,
5774,839,62,56,118,
5775,789,63,43,106,
5776,748,62,41,103,
5777,826,59,56,115,
5778,866,52,54,106,
5779,810,59,42,101,
5780,802,51,53,104,
5781,768,50,46,96,
5782,800,60,50,110,
5783,786,53,42,95,
5784,775,58,45,103,
5785,818,52,56,108,
5786,793,58,43,101,
5787,835,76,53,129,
5788,764,56,44,100,
5789,778,58,58,116,
5790,819,66,48,114,
5791,810,55,52,107,
5792,844,52,52,104,
5793,820,47,48,95,
5794,826,61,52,113,
5795,822,54,59,113,
5796,844,61,45,106,
5797,826,68,43,111,
5798,890,67,65,132,
5799,805,60,37,97,
5800,848,65,43,108,
5801,784,61,41,102,
5802,788,57,39,96,
5803,877,61,64,125,
5804,779,53,39,92,
5805,829,63,44,107,
5806,822,53,46,99,
5807,814,62,41,103,
5808,839,62,51,113,
5809,835,66,48,114,
5810,822,50,36,86,
5811,836,62,47,109,
5812,833,68,49,117,
5813,803,59,52,111,
5814,817,62,33,95,
5815,822,70,60,130,
5816,843,53,59,112,
5817,812,57,49,106,
5818,792,73,43,116,
5819,844,66,45,111,
5820,796,56,40,96,
5821,789,50,35,85,
5822,813,61,45,106,
5823,791,53,52,105,
5824,844,67,38,105,
5825,805,68,48,116,
5826,791,55,44,99,
5827,819,47,47,94,
5828,824,75,43,118,
5829,769,59,42,101,
5830,827,75,46,121,
5831,868,71,35,106,
5832,877,71,47,118,
5833,875,73,43,116,
5834,787,69,36,105,
5835,833,58,54,112,
5836,796,62,45,107,
5837,827,64,50,114,
5838,829,45,47,92,
5839,871,71,57,128,
5840,828,75,48,123,
5841,854,69,54,123,
5842,785,69,40,109,
5843,825,37,52,89,
5844,855,65,48,113,
5845,855,64,54,118,
5846,771,52,39,91,
5847,810,57,51,108,
5848,809,54,41,95,
5849,814,72,38,110,
5850,833,62,52,114,
5851,797,54,44,98,
5852,819,65,48,113,
5853,855,64,40,104,
5854,807,50,37,87,
5855,810,60,35,95,
5856,872,66,50,116,
5857,823,58,53,111,
5858,830,56,57,113,
5859,823,67,59,126,
5860,801,57,41,98,
5861,837,65,54,119,
5862,750,35,50,85,
5863,866,68,38,106,
5864,807,70,35,105,
5865,854,49,40,89,
5866,795,63,37,100,
5867,832,51,35,86,
5868,788,64,56,120,
5869,857,66,50,116,
5870,883,65,52,117,
5871,814,54,44,98,
5872,853,64,42,106,
5873,766,63,45,108,
5874,785,55,37,92,
5875,812,56,41,97,
5876,809,61,48,109,
5877,821,62,40,102,
5878,844,62,60,122,
5879,838,58,60,118,
5880,817,64,52,116,
5881,819,55,48,103,
5882,805,51,48,99,
5883,835,61,38,99,
5884,782,59,42,101,
5885,785,72,43,115,
5886,747,47,48,95,
5887,833,64,53,117,
5888,796,58,47,105,
5889,750,60,47,107,
5890,792,50,40,90,
5891,799,43,52,95,
5892,813,57,50,107,
5893,804,63,40,103,
5894,857,77,48,125,
5895,848,64,41,105,
5896,875,60,54,114,
5897,816,66,39,105,
5898,819,62,47,109,
5899,845,66,46,112,
5900,802,60,43,103,
5901,828,49,42,91,
5902,789,53,46,99,
5903,851,66,38,104,
5904,843,63,43,106,
5905,764,69,45,114,
5906,810,66,35,101,
5907,827,58,43,101,
5908,837,67,48,115,
5909,794,54,40,94,
5910,824,57,49,106,
5911,845,64,56,120,
5912,765,49,36,85,
5913,867,70,46,116,
5914,840,57,42,99,
5915,796,55,49,104,
5916,835,62,45,107,
5917,764,56,53,109,
5918,800,52,41,93,
5919,792,51,54,105,
5920,845,63,50,113,
5921,789,46,36,82,
5922,812,55,48,103,
5923,843,80,45,125,
5924,803,57,41,98,
5925,836,58,55,113,
5926,774,52,32,84,
5927,829,58,50,108,
5928,818,64,64,128,
5929,843,58,54,112,
5930,846,65,52,117,
5931,860,62,76,138,
5932,799,57,52,109,
5933,806,61,38,99,
5934,827,60,64,124,
5935,814,71,43,114,
5936,837,63,35,98,
5937,863,74,53,127,
5938,869,60,51,111,
5939,801,63,59,122,
5940,824,66,47,113,
5941,776,51,52,103,
5942,842,69,53,122,
5943,809,52,39,91,
5944,808,60,51,111,
5945,816,67,40,107,
5946,754,66,44,110,
5947,807,45,53,98,
5948,785,66,42,108,
5949,817,60,45,105,
5950,763,58,39,97,
5951,842,64,52,116,
5952,824,57,63,120,
5953,820,63,46,109,
5954,873,61,50,111,
5955,795,61,55,116,
5956,851,59,54,113,
5957,826,62,45,107,
5958,824,72,47,119,
5959,797,49,53,102,
5960,811,56,49,105,
5961,855,58,50,108,
5962,866,69,44,113,
5963,786,60,40,100,
5964,839,54,45,99,
5965,856,82,44,126,
5966,798,59,35,94,
5967,820,60,46,106,
5968,794,60,49,109,
5969,822,65,37,102,
5970,836,61,61,122,
5971,834,61,42,103,
5972,818,49,43,92,
5973,771,60,37,97,
5974,821,48,64,112,
5975,799,56,45,101,
5976,807,64,48,112,
5977,829,67,55,122,
5978,837,62,56,118,
5979,845,74,45,119,
5980,826,60,61,121,
5981,780,60,45,105,
5982,777,55,45,100,
5983,808,43,48,91,
5984,828,66,54,120,
5985,829,54,46,100,
5986,766,51,53,104,
5987,809,50,40,90,
5988,820,53,46,99,
5989,825,68,42,110,
5990,824,46,43,89,
5991,864,74,48,122,
5992,768,62,38,100,
5993,831,56,41,97,
5994,867,64,60,124,
5995,786,53,40,93,
5996,833,73,43,116,
5997,774,56,44,100,
5998,814,49,35,84,
5999,827,56,44,100,
6000,795,58,42,100,
6001,849,61,37,98,
6002,836,64,38,102,
6003,811,63,53,116,
6004,867,72,63,135,
6005,809,49,50,99,
6006,779,59,40,99,
6007,862,63,54,117,
6008,840,66,46,112,
6009,785,71,46,117,
6010,797,45,50,95,
6011,830,57,48,105,
6012,840,71,46,117,
6013,848,69,45,114,
6014,840,57,51,108,
6015,823,52,62,114,
6016,875,55,46,101,
6017,827,65,41,106,
6018,871,52,49,101,
6019,816,62,57,119,
6020,811,52,53,105,
6021,795,74,43,117,
6022,865,57,48,105,
6023,823,68,47,115,
6024,822,68,50,118,
6025,842,57,50,107,
6026,827,50,56,106,
6027,846,53,54,107,
6028,826,58,56,114,
6029,891,58,56,114,
6030,856,75,53,128,
6031,814,62,49,111,
6032,819,65,36,101,
6033,799,52,43,95,
6034,795,66,38,104,
6035,793,69,40,109,
6036,802,49,42,91,
6037,873,63,50,113,
6038,812,67,49,116,
6039,818,52,44,96,
6040,829,55,43,98,
6041,812,54,44,98,
6042,859,84,45,129,
6043,850,66,47,113,
6044,878,56,45,101,
6045,828,72,59,131,
6046,788,51,39,90,
6047,801,51,38,89,
6048,769,42,46,88,
6049,793,54,47,101,
6050,798,61,52,113,
6051,807,68,61,129,
6052,796,46,50,96,
6053,819,60,48,108,
6054,846,65,47,112,
6055,804,78,59,137,
6056,830,71,43,114,
6057,868,64,46,110,
6058,836,58,39,97,
6059,856,47,45,92,
6060,776,53,30,83,
6061,836,51,56,107,
6062,886,66,55,121,
6063,839,58,52,110,
6064,763,52,37,89,
6065,773,63,37,100,
6066,793,53,47,100,
6067,879,71,56,127,
6068,845,65,43,108,
6069,829,58,47,105,
6070,789,65,44,109,
6071,803,51,47,98,
6072,899,65,57,122,
6073,838,58,54,112,
6074,751,55,40,95,
6075,891,61,57,118,
6076,774,55,46,101,
6077,826,64,50,114,
6078,900,62,52,114,
6079,819,64,57,121,
6080,812,45,52,97,
6081,823,64,31,95,
6082,822,58,45,103,
6083,853,65,53,118,
6084,812,71,33,104,
6085,813,68,47,115,
6086,791,59,64,123,
6087,826,53,44,97,
6088,810,80,36,116,
6089,803,56,51,107,
6090,813,69,49,118,
6091,822,67,36,103,
6092,817,57,58,115,
6093,844,52,43,95,
6094,807,64,54,118,
6095,866,65,60,125,
6096,839,51,46,97,
6097,805,55,45,100,
6098,841,59,49,108,
