eventID,numPhotons,numReachedDown,numReachedUp,numPE,
4939,953,60,76,136,
4940,963,75,58,133,
4941,997,64,72,136,
4942,1019,61,44,105,
4943,971,63,49,112,
4944,990,47,52,99,
4945,969,64,50,114,
4946,1060,76,60,136,
4947,1026,80,62,142,
4948,997,69,69,138,
4949,1019,84,65,149,
4950,966,63,66,129,
4951,1017,72,48,120,
4952,1004,80,60,140,
4953,1008,67,63,130,
4954,1031,83,61,144,
4955,1046,77,59,136,
4956,986,86,58,144,
4957,1052,99,52,151,
4958,1042,76,51,127,
4959,1022,71,54,125,
4960,1025,78,63,141,
4961,1028,82,64,146,
4962,1003,72,57,129,
4963,1058,69,59,128,
4964,1029,69,68,137,
4965,991,89,56,145,
4966,1049,74,67,141,
4967,956,72,47,119,
4968,990,72,56,128,
4969,1056,90,63,153,
4970,1010,77,57,134,
4971,1018,91,60,151,
4972,1037,79,45,124,
4973,1012,71,59,130,
4974,1042,75,51,126,
4975,948,63,66,129,
4976,1027,76,53,129,
4977,1031,88,57,145,
4978,989,63,45,108,
4979,996,74,54,128,
4980,1029,69,69,138,
4981,999,69,55,124,
4982,994,80,68,148,
4983,1031,85,58,143,
4984,1074,92,56,148,
4985,1024,80,58,138,
4986,1054,93,53,146,
4987,1013,74,62,136,
4988,1039,78,48,126,
4989,988,68,56,124,
4990,1011,80,49,129,
4991,1064,89,63,152,
4992,1041,86,67,153,
4993,968,75,58,133,
4994,1073,64,68,132,
4995,986,75,56,131,
4996,1031,80,63,143,
4997,1093,85,49,134,
4998,1010,81,62,143,
4999,1015,58,61,119,
5000,1013,87,62,149,
5001,1024,76,53,129,
5002,1014,64,56,120,
5003,1017,80,59,139,
5004,1039,72,48,120,
5005,1033,63,66,129,
5006,1041,73,59,132,
5007,1032,74,46,120,
5008,1066,80,59,139,
5009,1049,92,48,140,
5010,1021,68,46,114,
5011,1049,76,60,136,
5012,1058,92,67,159,
5013,1044,61,72,133,
5014,986,90,54,144,
5015,994,76,66,142,
5016,1049,67,56,123,
5017,1015,69,50,119,
5018,1021,72,51,123,
5019,1021,83,56,139,
5020,963,84,50,134,
5021,988,69,56,125,
5022,969,63,67,130,
5023,1001,72,52,124,
5024,997,74,53,127,
5025,1061,84,49,133,
5026,1074,91,63,154,
5027,1006,77,55,132,
5028,1052,77,56,133,
5029,1024,80,69,149,
5030,1031,78,65,143,
5031,1032,73,57,130,
5032,1037,75,53,128,
5033,981,71,48,119,
5034,987,64,61,125,
5035,952,63,69,132,
5036,1068,70,70,140,
5037,983,74,53,127,
5038,1018,68,68,136,
5039,1021,75,58,133,
5040,1035,66,72,138,
5041,1020,69,66,135,
5042,987,70,46,116,
5043,1045,69,65,134,
5044,1049,64,55,119,
5045,1032,78,56,134,
5046,1034,70,58,128,
5047,1011,59,48,107,
5048,1003,58,65,123,
5049,1054,86,53,139,
5050,1039,86,65,151,
5051,1027,81,58,139,
5052,1025,95,65,160,
5053,992,65,49,114,
5054,1014,71,61,132,
5055,1041,75,65,140,
5056,1003,70,53,123,
5057,1060,61,62,123,
5058,1030,71,59,130,
5059,1069,88,57,145,
5060,1013,90,55,145,
5061,1009,93,62,155,
5062,1042,65,57,122,
5063,1013,76,58,134,
5064,996,83,58,141,
5065,994,68,62,130,
5066,1002,78,59,137,
5067,1009,64,52,116,
5068,1006,59,45,104,
5069,970,79,57,136,
5070,1037,72,62,134,
5071,1069,78,53,131,
5072,1044,60,67,127,
5073,1015,85,47,132,
5074,969,78,63,141,
5075,1016,60,48,108,
5076,1011,79,58,137,
5077,995,68,68,136,
5078,980,71,50,121,
5079,1053,78,54,132,
5080,1000,62,61,123,
5081,1029,75,58,133,
5082,997,77,55,132,
5083,994,83,48,131,
5084,1016,68,58,126,
5085,1023,77,65,142,
5086,1023,60,60,120,
5087,1009,54,57,111,
5088,1070,86,50,136,
5089,998,68,70,138,
5090,991,77,63,140,
5091,1027,67,51,118,
5092,990,66,64,130,
5093,1042,80,62,142,
5094,1001,90,44,134,
5095,985,67,55,122,
5096,1020,60,52,112,
5097,954,60,53,113,
5098,1045,81,67,148,
5099,1030,80,49,129,
5100,1018,72,40,112,
5101,1042,82,53,135,
5102,1011,84,52,136,
5103,1098,86,60,146,
5104,1055,67,61,128,
5105,1081,73,56,129,
5106,982,60,51,111,
5107,1049,73,53,126,
5108,985,70,61,131,
5109,1073,73,53,126,
5110,948,83,43,126,
5111,1003,75,53,128,
5112,994,89,52,141,
5113,1020,66,61,127,
5114,1026,66,53,119,
5115,1111,80,55,135,
5116,965,76,56,132,
5117,1067,77,70,147,
5118,1025,82,60,142,
5119,983,71,60,131,
5120,988,71,60,131,
5121,1057,68,61,129,
5122,1052,71,68,139,
5123,1006,71,55,126,
5124,1043,74,55,129,
5125,1017,64,52,116,
5126,981,72,50,122,
5127,1044,78,60,138,
5128,1011,74,68,142,
5129,1036,70,48,118,
5130,1016,83,53,136,
5131,1012,76,63,139,
5132,990,58,52,110,
5133,1018,66,65,131,
5134,970,73,57,130,
5135,1049,70,60,130,
5136,1034,85,55,140,
5137,1080,85,71,156,
5138,986,81,56,137,
5139,975,58,48,106,
5140,1049,76,70,146,
5141,1026,77,59,136,
5142,1052,79,59,138,
5143,1015,80,63,143,
5144,985,73,57,130,
5145,1053,70,59,129,
5146,1032,84,58,142,
5147,1040,71,71,142,
5148,1038,90,61,151,
5149,1017,79,73,152,
5150,1065,79,59,138,
5151,1025,72,68,140,
5152,972,60,67,127,
5153,1030,72,52,124,
5154,990,74,58,132,
5155,994,73,45,118,
5156,1050,82,50,132,
5157,971,62,52,114,
5158,999,77,53,130,
5159,987,72,64,136,
5160,1015,79,68,147,
5161,1009,66,43,109,
5162,1018,81,56,137,
5163,1031,87,49,136,
5164,1013,59,62,121,
5165,1011,81,55,136,
5166,1017,88,48,136,
5167,1019,80,64,144,
5168,1021,88,62,150,
5169,1005,71,59,130,
5170,1010,83,64,147,
5171,1035,68,38,106,
5172,1041,77,50,127,
5173,1004,78,59,137,
5174,1067,73,57,130,
5175,991,72,37,109,
5176,986,72,54,126,
5177,1029,65,62,127,
5178,1059,80,79,159,
5179,982,80,52,132,
5180,1012,55,54,109,
5181,1000,77,58,135,
5182,978,70,51,121,
5183,1031,62,61,123,
5184,1020,63,53,116,
5185,1028,92,66,158,
5186,1102,84,66,150,
5187,1013,77,52,129,
5188,976,73,61,134,
5189,973,68,48,116,
5190,1091,93,57,150,
5191,1036,88,59,147,
5192,989,80,60,140,
5193,1030,85,48,133,
5194,1080,75,57,132,
5195,973,76,57,133,
5196,1038,80,61,141,
5197,1024,85,49,134,
5198,1001,83,57,140,
5199,1000,68,44,112,
5200,958,75,50,125,
5201,1019,77,56,133,
5202,985,68,48,116,
5203,1009,86,44,130,
5204,976,71,59,130,
5205,1036,93,67,160,
5206,995,68,59,127,
5207,1059,88,63,151,
5208,1006,64,76,140,
5209,1059,80,66,146,
5210,965,68,58,126,
5211,1027,73,62,135,
5212,948,83,52,135,
5213,1042,70,63,133,
5214,1020,65,66,131,
5215,1010,71,76,147,
5216,1030,75,54,129,
5217,1049,63,59,122,
5218,997,70,57,127,
5219,1058,72,60,132,
5220,1038,80,68,148,
5221,986,79,44,123,
5222,1006,83,53,136,
5223,981,71,59,130,
5224,1002,70,61,131,
5225,1036,77,66,143,
5226,1055,79,57,136,
5227,1010,73,61,134,
5228,1018,79,62,141,
5229,990,65,62,127,
5230,1010,63,64,127,
5231,1009,77,47,124,
5232,1046,77,50,127,
5233,1005,56,54,110,
5234,1028,84,74,158,
5235,1064,83,58,141,
5236,985,72,52,124,
5237,1015,85,64,149,
5238,1055,81,50,131,
5239,990,86,59,145,
5240,1027,54,62,116,
5241,1010,70,54,124,
5242,1008,81,50,131,
5243,978,66,60,126,
5244,1010,60,49,109,
5245,1052,67,52,119,
5246,1036,76,59,135,
5247,1024,74,51,125,
5248,983,64,62,126,
5249,1013,83,51,134,
5250,1013,88,54,142,
5251,1037,95,53,148,
5252,1065,77,56,133,
5253,966,85,56,141,
5254,1074,80,65,145,
5255,997,65,48,113,
5256,1060,69,54,123,
5257,999,87,59,146,
5258,1002,89,53,142,
5259,998,76,49,125,
5260,1019,79,63,142,
5261,1019,75,56,131,
5262,1036,87,49,136,
5263,1066,72,56,128,
5264,1022,80,61,141,
5265,988,77,65,142,
5266,995,66,65,131,
5267,985,74,48,122,
5268,1019,73,60,133,
5269,1043,89,61,150,
5270,933,78,63,141,
5271,1034,78,53,131,
5272,996,76,46,122,
5273,1002,67,57,124,
5274,1029,77,53,130,
5275,1021,75,59,134,
5276,993,81,56,137,
5277,974,63,47,110,
5278,1035,58,65,123,
5279,1015,73,59,132,
5280,999,86,44,130,
5281,973,81,57,138,
5282,1059,61,73,134,
5283,1026,66,60,126,
5284,987,72,58,130,
5285,1050,66,56,122,
5286,1030,72,74,146,
5287,1014,77,43,120,
5288,1012,70,59,129,
5289,992,76,61,137,
5290,1036,65,53,118,
5291,1033,68,51,119,
5292,1031,81,56,137,
5293,988,70,52,122,
5294,1006,78,62,140,
5295,1021,74,53,127,
5296,977,71,53,124,
5297,993,77,65,142,
5298,951,76,39,115,
5299,977,80,56,136,
5300,1001,84,50,134,
5301,979,67,69,136,
5302,938,67,48,115,
5303,1081,83,67,150,
5304,1071,78,68,146,
5305,1048,74,62,136,
5306,1025,73,59,132,
5307,1071,89,68,157,
5308,1062,65,68,133,
5309,1044,78,61,139,
5310,988,64,66,130,
5311,998,79,61,140,
5312,1000,77,63,140,
5313,1089,82,69,151,
5314,1003,79,50,129,
5315,1052,70,55,125,
5316,1025,77,57,134,
5317,1003,74,64,138,
5318,1043,71,61,132,
5319,1010,80,58,138,
5320,1016,69,63,132,
5321,988,72,54,126,
5322,1029,75,59,134,
5323,978,61,65,126,
5324,1047,82,51,133,
5325,957,73,51,124,
5326,1017,76,59,135,
5327,1025,66,56,122,
5328,1005,82,68,150,
5329,1077,90,67,157,
5330,944,76,50,126,
5331,1026,60,51,111,
5332,1001,81,64,145,
5333,1040,76,54,130,
5334,1004,71,59,130,
5335,1047,73,58,131,
5336,1039,84,53,137,
5337,1008,66,63,129,
5338,1019,84,64,148,
5339,1066,78,49,127,
5340,960,64,52,116,
5341,995,63,61,124,
5342,1003,72,57,129,
5343,1029,76,61,137,
5344,1060,77,55,132,
5345,1083,71,63,134,
5346,977,67,52,119,
5347,1076,79,53,132,
5348,1009,76,58,134,
5349,1012,73,62,135,
5350,1030,61,56,117,
5351,1061,72,53,125,
5352,987,73,46,119,
5353,1058,74,52,126,
5354,1001,74,50,124,
5355,1008,68,54,122,
5356,1006,77,57,134,
5357,1039,79,59,138,
5358,1039,84,53,137,
5359,993,75,63,138,
5360,1024,73,63,136,
5361,1044,81,75,156,
5362,1063,69,62,131,
5363,998,63,55,118,
5364,1042,79,54,133,
5365,1054,90,50,140,
5366,1053,74,53,127,
5367,1000,70,50,120,
5368,970,69,42,111,
5369,1060,88,61,149,
5370,1007,71,56,127,
5371,1025,81,53,134,
5372,947,63,50,113,
5373,1033,100,47,147,
5374,1062,93,47,140,
5375,1065,89,55,144,
5376,955,74,63,137,
5377,975,84,47,131,
5378,1042,73,77,150,
5379,1027,72,61,133,
5380,1029,81,67,148,
5381,1001,84,58,142,
5382,1051,75,61,136,
5383,1019,69,61,130,
5384,1016,75,50,125,
5385,1043,75,56,131,
5386,962,66,46,112,
5387,989,78,50,128,
5388,1028,82,68,150,
5389,1005,97,55,152,
5390,1023,75,55,130,
5391,1033,79,49,128,
5392,972,72,54,126,
5393,1003,71,65,136,
5394,955,78,48,126,
5395,1023,74,51,125,
5396,1033,57,70,127,
5397,1053,75,50,125,
5398,985,86,60,146,
5399,1027,73,62,135,
5400,976,78,67,145,
5401,1014,75,49,124,
5402,990,72,61,133,
5403,1055,93,67,160,
5404,1019,73,61,134,
5405,1010,81,56,137,
5406,1010,68,64,132,
5407,985,61,59,120,
5408,1065,84,55,139,
5409,999,87,59,146,
5410,986,67,54,121,
5411,1051,81,52,133,
5412,1051,82,56,138,
5413,1035,71,58,129,
5414,979,80,67,147,
5415,975,57,56,113,
5416,968,75,55,130,
5417,1012,73,71,144,
5418,1041,69,62,131,
5419,1071,76,62,138,
5420,995,76,60,136,
5421,989,77,52,129,
5422,977,81,62,143,
5423,1036,85,60,145,
5424,1021,68,52,120,
5425,1041,90,52,142,
5426,1090,71,66,137,
5427,1071,82,69,151,
5428,997,55,65,120,
5429,1007,75,60,135,
5430,1032,68,79,147,
5431,1023,77,55,132,
5432,1002,73,60,133,
5433,1036,70,74,144,
5434,1023,73,62,135,
5435,1009,61,47,108,
5436,1011,82,56,138,
5437,1026,78,55,133,
5438,1016,73,61,134,
5439,980,85,63,148,
5440,1005,86,55,141,
5441,991,67,49,116,
5442,998,72,46,118,
5443,1081,59,69,128,
5444,1053,73,50,123,
5445,1011,79,49,128,
5446,1036,80,73,153,
5447,1020,83,55,138,
5448,1046,80,63,143,
5449,1003,65,56,121,
5450,1009,77,62,139,
5451,1018,79,48,127,
5452,975,53,65,118,
5453,1051,80,58,138,
5454,1030,70,69,139,
5455,1046,80,53,133,
5456,1007,68,49,117,
5457,1037,73,59,132,
5458,1053,89,58,147,
5459,1001,66,59,125,
5460,995,75,61,136,
5461,1040,81,64,145,
5462,1018,83,54,137,
5463,1013,66,43,109,
5464,1017,59,53,112,
5465,984,60,62,122,
5466,1061,76,67,143,
5467,1102,79,60,139,
5468,1034,75,59,134,
5469,1016,77,76,153,
5470,1033,72,50,122,
5471,1058,80,51,131,
5472,1004,63,50,113,
5473,1014,83,65,148,
5474,1006,61,61,122,
5475,1022,64,67,131,
5476,1029,80,51,131,
5477,1000,82,59,141,
5478,983,56,46,102,
5479,1064,105,57,162,
5480,1043,72,65,137,
5481,1051,85,58,143,
5482,1021,85,49,134,
5483,1022,73,46,119,
5484,982,70,65,135,
5485,1001,69,56,125,
5486,1001,83,59,142,
5487,1034,78,55,133,
5488,1060,75,58,133,
5489,1037,83,76,159,
5490,1008,70,63,133,
5491,1027,70,61,131,
5492,1020,77,56,133,
5493,1001,60,56,116,
5494,968,73,42,115,
5495,964,84,68,152,
5496,1065,82,63,145,
5497,1062,76,70,146,
5498,1035,77,59,136,
5499,1042,71,72,143,
5500,1005,62,48,110,
5501,1029,77,57,134,
5502,988,68,50,118,
5503,1027,85,61,146,
5504,977,61,55,116,
5505,970,73,48,121,
5506,1057,75,75,150,
5507,992,82,63,145,
5508,1008,84,58,142,
5509,1059,80,64,144,
5510,1035,85,61,146,
5511,1000,95,57,152,
5512,1004,60,54,114,
5513,958,52,61,113,
5514,1102,78,68,146,
5515,984,70,45,115,
5516,1065,91,57,148,
5517,1007,80,57,137,
5518,994,73,44,117,
5519,1065,88,61,149,
5520,960,58,44,102,
5521,1058,81,70,151,
5522,1019,72,74,146,
5523,1010,69,63,132,
5524,1027,86,59,145,
5525,1028,80,52,132,
5526,1043,77,57,134,
5527,996,76,49,125,
5528,1039,67,69,136,
5529,998,89,49,138,
5530,1010,86,52,138,
5531,1028,69,56,125,
5532,987,62,62,124,
5533,1109,88,63,151,
5534,1037,73,59,132,
5535,1086,68,57,125,
5536,1072,63,58,121,
5537,1010,70,64,134,
5538,1091,59,59,118,
5539,1013,74,59,133,
5540,1022,77,55,132,
5541,1047,81,59,140,
5542,983,53,55,108,
5543,1049,75,70,145,
5544,1006,66,53,119,
5545,965,77,54,131,
5546,1099,88,60,148,
5547,1076,77,55,132,
5548,959,64,49,113,
5549,1000,75,64,139,
5550,1015,70,53,123,
5551,1028,59,72,131,
5552,1030,74,41,115,
5553,983,75,58,133,
5554,1043,79,55,134,
5555,963,76,49,125,
5556,998,82,59,141,
5557,1058,53,62,115,
5558,1078,66,52,118,
5559,1064,81,68,149,
5560,1021,72,52,124,
5561,989,70,63,133,
5562,1003,74,61,135,
5563,1094,97,66,163,
5564,1002,78,51,129,
5565,1035,86,57,143,
5566,970,68,64,132,
5567,1009,77,59,136,
5568,1035,68,56,124,
5569,1001,69,75,144,
5570,941,65,57,122,
5571,1033,65,69,134,
5572,972,82,44,126,
5573,1041,78,62,140,
5574,1057,79,68,147,
5575,1029,71,64,135,
5576,1018,78,66,144,
5577,1009,75,57,132,
5578,993,76,59,135,
5579,1057,79,61,140,
5580,960,82,50,132,
5581,1054,66,59,125,
5582,1044,75,64,139,
5583,947,58,40,98,
5584,1055,84,66,150,
5585,1004,72,65,137,
5586,1008,61,57,118,
5587,1007,74,51,125,
5588,980,79,67,146,
5589,1034,69,47,116,
5590,1036,84,58,142,
5591,1098,64,73,137,
5592,1065,72,57,129,
5593,1013,79,65,144,
5594,1040,71,70,141,
5595,975,69,62,131,
5596,1061,70,58,128,
5597,989,82,56,138,
5598,1043,68,60,128,
5599,1047,81,61,142,
5600,1005,64,46,110,
5601,1035,86,64,150,
5602,1014,74,53,127,
5603,990,80,57,137,
5604,958,81,42,123,
5605,1036,85,52,137,
5606,1029,62,46,108,
5607,1050,74,60,134,
5608,1113,86,77,163,
5609,998,79,54,133,
5610,989,72,73,145,
5611,1025,72,56,128,
5612,1036,79,70,149,
5613,955,58,38,96,
5614,1011,82,60,142,
5615,1022,89,40,129,
5616,1036,85,52,137,
5617,1016,59,61,120,
5618,952,81,57,138,
5619,1026,58,55,113,
5620,989,49,65,114,
5621,1031,67,68,135,
5622,1027,68,61,129,
5623,976,84,52,136,
5624,978,81,56,137,
5625,1003,69,55,124,
5626,1072,73,58,131,
5627,1034,63,66,129,
5628,1023,75,61,136,
5629,1033,82,53,135,
5630,1041,72,68,140,
5631,1009,81,53,134,
5632,919,66,56,122,
5633,969,72,62,134,
5634,1023,75,67,142,
5635,983,66,68,134,
5636,1007,73,48,121,
5637,991,71,65,136,
5638,1079,80,60,140,
5639,980,63,59,122,
5640,1061,84,42,126,
5641,1003,72,45,117,
5642,1025,72,56,128,
5643,1032,83,65,148,
5644,1007,58,48,106,
5645,1015,63,58,121,
5646,1033,98,62,160,
5647,1050,68,62,130,
5648,1048,75,54,129,
5649,974,81,63,144,
5650,988,71,63,134,
5651,1015,78,63,141,
5652,1058,71,65,136,
5653,1073,78,76,154,
5654,1012,69,64,133,
5655,1078,82,54,136,
5656,1001,70,53,123,
5657,1023,69,55,124,
5658,991,77,46,123,
5659,1035,72,62,134,
5660,1042,84,61,145,
5661,1070,80,66,146,
5662,999,82,59,141,
5663,1076,79,60,139,
5664,1048,76,51,127,
5665,1049,92,56,148,
5666,1077,87,57,144,
5667,1033,79,51,130,
5668,1043,75,67,142,
5669,1015,69,70,139,
5670,1004,69,60,129,
5671,972,64,69,133,
5672,968,71,54,125,
5673,1079,83,50,133,
5674,1007,77,58,135,
5675,1035,63,59,122,
5676,964,82,59,141,
5677,1001,67,50,117,
5678,1022,76,60,136,
5679,1036,67,53,120,
5680,1055,78,53,131,
5681,1066,78,75,153,
5682,1037,63,57,120,
5683,1001,73,67,140,
5684,984,63,56,119,
5685,1027,72,50,122,
5686,986,73,45,118,
5687,1015,71,75,146,
5688,1018,73,50,123,
5689,1059,96,65,161,
5690,1026,90,61,151,
5691,1010,88,61,149,
5692,995,65,58,123,
5693,1036,51,75,126,
5694,1035,80,43,123,
5695,1028,89,45,134,
5696,988,80,48,128,
5697,1004,77,62,139,
5698,1052,79,54,133,
5699,976,68,58,126,
5700,1017,62,55,117,
5701,1013,73,41,114,
5702,1000,66,55,121,
5703,1008,89,63,152,
5704,1025,70,63,133,
5705,989,74,50,124,
5706,979,65,57,122,
5707,996,71,64,135,
5708,992,60,63,123,
5709,1000,69,55,124,
5710,969,70,42,112,
5711,1015,68,62,130,
5712,1034,88,59,147,
5713,972,70,45,115,
5714,1028,76,76,152,
5715,996,85,49,134,
5716,993,75,53,128,
5717,993,49,65,114,
5718,998,62,56,118,
5719,954,60,54,114,
5720,1053,68,60,128,
5721,1014,79,59,138,
5722,1039,74,68,142,
5723,1065,69,75,144,
5724,1062,73,68,141,
5725,983,73,51,124,
5726,1011,84,47,131,
5727,993,68,55,123,
5728,1028,67,71,138,
5729,1037,82,71,153,
5730,1012,67,52,119,
5731,1023,71,66,137,
5732,1003,63,64,127,
5733,979,71,54,125,
5734,1004,69,57,126,
5735,980,79,52,131,
5736,1045,71,82,153,
5737,1002,75,68,143,
5738,1006,68,55,123,
5739,1015,80,49,129,
5740,956,64,50,114,
5741,1063,70,64,134,
5742,995,77,48,125,
5743,1018,73,58,131,
5744,1061,75,71,146,
5745,984,67,77,144,
5746,1054,69,48,117,
5747,951,63,59,122,
5748,1030,73,65,138,
5749,1021,91,66,157,
5750,1049,70,59,129,
5751,1044,55,64,119,
5752,1087,71,73,144,
5753,1025,66,49,115,
5754,991,71,53,124,
5755,987,79,57,136,
5756,975,71,53,124,
5757,1042,77,57,134,
5758,994,74,58,132,
5759,979,80,58,138,
5760,1035,68,51,119,
5761,1006,90,40,130,
5762,1025,77,53,130,
5763,1018,82,53,135,
5764,995,64,61,125,
5765,996,70,57,127,
5766,984,75,57,132,
5767,1033,83,59,142,
5768,1004,77,57,134,
5769,1056,86,50,136,
5770,972,83,57,140,
5771,1013,65,66,131,
5772,1032,77,51,128,
5773,1050,77,61,138,
5774,1036,71,62,133,
5775,1014,85,51,136,
5776,1003,79,49,128,
5777,1012,92,54,146,
5778,1007,74,51,125,
5779,1014,70,57,127,
5780,1010,58,62,120,
5781,1033,63,50,113,
5782,1044,95,40,135,
5783,991,57,59,116,
5784,995,75,46,121,
5785,1082,74,58,132,
5786,985,80,58,138,
5787,1040,62,61,123,
5788,1043,71,66,137,
5789,1026,85,42,127,
5790,1006,59,58,117,
5791,995,80,56,136,
5792,1024,80,47,127,
5793,1033,75,69,144,
5794,1049,75,59,134,
5795,969,65,65,130,
5796,1042,77,64,141,
5797,1038,86,46,132,
5798,1001,66,62,128,
5799,994,63,65,128,
5800,1088,79,55,134,
5801,996,73,56,129,
5802,984,55,65,120,
5803,947,67,57,124,
5804,977,66,70,136,
5805,1020,69,63,132,
5806,985,68,59,127,
5807,1011,85,61,146,
5808,995,84,47,131,
5809,1005,91,57,148,
5810,996,68,70,138,
5811,1016,67,59,126,
5812,988,76,63,139,
5813,1079,69,59,128,
5814,1000,80,51,131,
5815,1049,64,69,133,
5816,1005,71,50,121,
5817,1043,72,53,125,
5818,1008,77,51,128,
5819,968,87,41,128,
5820,981,77,62,139,
5821,956,62,52,114,
5822,1011,73,62,135,
5823,998,73,43,116,
5824,1020,65,51,116,
5825,977,72,71,143,
5826,1014,83,52,135,
5827,1027,67,51,118,
5828,1013,75,58,133,
5829,1073,85,60,145,
5830,1068,88,54,142,
5831,972,79,40,119,
5832,1011,63,38,101,
5833,1061,76,60,136,
5834,982,82,44,126,
5835,982,76,55,131,
5836,1033,64,62,126,
5837,1013,68,51,119,
5838,972,63,71,134,
5839,1012,69,51,120,
5840,1056,68,55,123,
5841,1026,82,60,142,
5842,1050,54,61,115,
5843,1007,69,46,115,
5844,1027,80,69,149,
5845,1010,64,55,119,
5846,1113,85,62,147,
5847,1045,73,60,133,
5848,1032,77,72,149,
5849,1010,77,60,137,
5850,1016,88,63,151,
5851,1006,75,58,133,
5852,1036,78,54,132,
5853,1034,72,67,139,
5854,1097,76,68,144,
5855,1020,74,54,128,
5856,1011,67,71,138,
5857,1025,77,57,134,
5858,1009,79,59,138,
5859,981,60,56,116,
5860,1005,71,60,131,
5861,1015,76,58,134,
5862,994,69,54,123,
5863,1014,88,52,140,
5864,1047,78,60,138,
5865,1010,73,54,127,
5866,990,70,58,128,
5867,1029,79,43,122,
5868,973,59,58,117,
5869,1025,86,59,145,
5870,1001,71,53,124,
5871,1092,87,56,143,
5872,1017,76,58,134,
5873,1040,67,43,110,
5874,1078,84,60,144,
5875,1033,77,52,129,
5876,1066,72,65,137,
5877,1053,82,62,144,
5878,978,87,50,137,
5879,1025,84,59,143,
5880,1068,71,54,125,
5881,1018,71,57,128,
5882,949,62,57,119,
5883,1057,83,45,128,
5884,986,63,64,127,
5885,1041,65,56,121,
5886,960,70,58,128,
5887,1012,80,60,140,
5888,1065,73,76,149,
5889,1012,76,64,140,
5890,976,80,35,115,
5891,1047,74,55,129,
5892,985,67,55,122,
5893,1022,86,65,151,
5894,1014,78,57,135,
5895,950,72,46,118,
5896,1004,58,65,123,
5897,1057,90,56,146,
5898,972,83,49,132,
5899,961,70,56,126,
5900,1065,70,77,147,
5901,1022,77,58,135,
5902,993,76,60,136,
5903,997,71,64,135,
5904,1037,73,57,130,
5905,1088,84,58,142,
5906,1005,78,55,133,
5907,1002,88,56,144,
5908,982,83,46,129,
5909,1027,76,58,134,
5910,1041,75,49,124,
5911,984,69,51,120,
5912,1036,85,66,151,
5913,1024,83,57,140,
5914,996,64,53,117,
5915,1000,49,48,97,
5916,1027,77,63,140,
5917,973,69,60,129,
5918,995,65,67,132,
5919,970,65,47,112,
5920,1072,71,81,152,
5921,1026,72,49,121,
5922,934,72,42,114,
5923,1086,71,59,130,
5924,1061,81,50,131,
5925,984,81,51,132,
5926,1077,73,49,122,
5927,1006,72,46,118,
5928,987,85,52,137,
5929,1000,70,59,129,
5930,982,64,52,116,
5931,981,65,58,123,
5932,1001,77,55,132,
5933,1007,67,58,125,
5934,1039,77,46,123,
5935,1048,81,52,133,
5936,1039,75,50,125,
5937,1057,79,60,139,
5938,990,65,58,123,
5939,1003,72,50,122,
5940,1018,78,66,144,
5941,1053,77,50,127,
5942,1020,92,54,146,
5943,1024,64,51,115,
5944,977,68,42,110,
5945,1000,78,53,131,
5946,1034,75,60,135,
5947,983,67,55,122,
5948,970,75,41,116,
5949,1019,68,55,123,
5950,1022,80,55,135,
5951,1080,61,75,136,
5952,1002,71,57,128,
5953,1039,67,60,127,
5954,970,72,47,119,
5955,1007,71,61,132,
5956,1043,64,60,124,
5957,1005,69,52,121,
5958,953,80,46,126,
5959,998,75,53,128,
5960,1047,83,71,154,
5961,945,70,61,131,
5962,1020,73,69,142,
5963,1012,66,55,121,
5964,974,65,64,129,
5965,995,74,56,130,
5966,1041,64,65,129,
5967,1021,75,57,132,
5968,1075,82,52,134,
5969,988,68,48,116,
5970,1017,67,54,121,
5971,1028,71,50,121,
5972,1051,85,58,143,
5973,994,69,49,118,
5974,1059,83,66,149,
5975,990,69,57,126,
5976,1061,73,61,134,
5977,1007,74,56,130,
5978,1104,80,51,131,
5979,1048,69,70,139,
5980,1022,85,56,141,
5981,1009,77,61,138,
5982,1027,72,67,139,
5983,1026,77,63,140,
5984,996,77,66,143,
5985,1002,60,56,116,
5986,1088,79,70,149,
5987,1061,83,69,152,
5988,1034,78,57,135,
5989,1058,83,58,141,
5990,1079,88,71,159,
5991,994,76,56,132,
5992,1052,72,63,135,
5993,1005,66,51,117,
5994,969,71,68,139,
5995,1047,83,62,145,
5996,1017,71,44,115,
5997,1000,83,60,143,
5998,1006,66,55,121,
5999,1052,79,65,144,
6000,1039,83,54,137,
6001,1053,88,59,147,
6002,1020,56,56,112,
6003,1019,75,48,123,
6004,1061,71,62,133,
6005,1004,77,59,136,
6006,1033,82,54,136,
6007,1010,77,60,137,
6008,961,79,51,130,
6009,1015,68,56,124,
6010,1034,81,65,146,
6011,1055,64,65,129,
6012,1062,76,66,142,
6013,1026,70,57,127,
6014,1009,73,59,132,
6015,986,70,54,124,
6016,1053,84,72,156,
6017,1019,65,53,118,
6018,981,66,65,131,
6019,1041,79,57,136,
6020,1013,62,55,117,
6021,1023,85,60,145,
6022,1112,68,60,128,
6023,1043,81,63,144,
6024,1080,95,67,162,
6025,1054,76,55,131,
6026,1027,74,62,136,
6027,1027,74,54,128,
6028,982,59,54,113,
6029,1085,81,70,151,
6030,1046,77,43,120,
6031,973,65,59,124,
6032,1042,64,66,130,
6033,1000,75,64,139,
6034,986,69,49,118,
6035,993,81,58,139,
6036,1052,78,64,142,
